AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
5,11,1.73,2.12,2.78,3.26,2.61,Huddersfield,18/12/2021,E1,3,2,A,5,17,D,Bristol City,15:00
5,11,1.64,2.27,4.24,3.46,1.9,Hull,18/12/2021,E1,1,2,H,5,9,A,Nott'm Forest,15:00
2,2,2.02,1.8,4.43,3.81,1.77,Sheffield United,20/12/2021,E1,1,0,A,7,11,A,Fulham,19:45
0,10,1.68,2.19,3.4,3.32,2.18,Blackpool,26/12/2021,E1,2,3,H,6,14,A,Huddersfield,15:00
8,7,1.66,2.21,3.61,3.33,2.1,Nott'm Forest,26/12/2021,E1,0,2,H,6,12,H,Middlesbrough,15:00
4,19,1.68,2.16,1.78,3.54,4.63,West Brom,27/12/2021,E1,0,1,H,2,3,D,Derby,15:00
4,15,1.92,1.88,2.47,3.47,2.75,Bournemouth,27/12/2021,E1,1,0,A,4,8,A,QPR,17:30
1,7,1.9,1.91,5.36,3.9,1.64,Barnsley,29/12/2021,E1,1,2,H,4,14,D,Blackburn,19:45
4,11,1.76,2.06,2.22,3.32,3.31,Middlesbrough,29/12/2021,E1,2,1,A,5,12,D,Blackpool,19:45
3,9,1.69,2.16,3.79,3.39,2.02,Millwall,29/12/2021,E1,1,0,A,6,14,D,Coventry,19:45
1,7,1.9,1.9,5.29,3.86,1.65,Cardiff,30/12/2021,E1,0,3,H,6,16,H,Bournemouth,19:45
9,11,1.85,1.96,2.43,3.37,2.89,QPR,30/12/2021,E1,2,1,A,5,11,D,Bristol City,19:45
3,9,1.66,2.22,3.7,3.42,2.03,Huddersfield,30/12/2021,E1,1,0,A,8,23,A,Nott'm Forest,19:45
5,10,1.65,2.23,5.22,3.54,1.72,Derby,30/12/2021,E1,2,1,A,5,7,A,Stoke,19:45
2,14,1.75,2.08,3.37,3.43,2.15,Hull,01/01/2022,E1,0,1,H,1,8,H,Blackpool,15:00
3,11,1.63,2.27,2.46,3.17,2.99,Millwall,02/01/2022,E1,2,3,H,5,12,A,Bristol City,13:00
3,6,1.68,2.18,2.79,3.2,2.6,QPR,02/01/2022,E1,2,1,A,1,8,A,Birmingham,14:00
3,4,1.81,2.01,4.27,3.58,1.85,Huddersfield,02/01/2022,E1,0,0,D,10,11,D,Blackburn,14:00
1,6,1.82,1.99,6.27,3.96,1.56,Cardiff,02/01/2022,E1,1,1,D,5,13,A,West Brom,14:00
10,16,1.65,2.24,3.34,3.23,2.24,Derby,03/01/2022,E1,2,2,D,3,9,H,Reading,15:00
6,6,1.64,2.26,3.8,3.37,2.02,Preston,03/01/2022,E1,2,1,A,4,14,D,Stoke,15:00
11,22,2.26,1.64,1.43,4.72,7.13,Fulham,11/01/2022,E1,7,0,A,2,3,A,Reading,20:00
2,4,1.78,2.03,2.64,3.34,2.66,Blackburn,15/01/2022,E1,1,0,A,7,11,A,Cardiff,12:30
6,12,1.79,2.02,2.45,3.3,2.91,Bournemouth,15/01/2022,E1,2,3,H,4,15,H,Luton,12:30
0,8,1.6,2.31,2.19,3.24,3.47,Sheffield United,15/01/2022,E1,0,2,H,1,5,D,Derby,15:00
4,8,2.43,1.55,12.96,6.39,1.22,Bristol City,15/01/2022,E1,2,6,H,6,18,H,Fulham,15:00
7,18,1.64,2.25,2.77,3.2,2.62,Swansea,15/01/2022,E1,1,1,D,4,11,H,Huddersfield,15:00
5,10,1.91,1.89,7.27,4.39,1.45,Reading,15/01/2022,E1,1,2,H,5,10,D,Middlesbrough,15:00
7,24,1.6,2.33,3.18,3.2,2.34,Nott'm Forest,15/01/2022,E1,1,0,A,7,12,D,Millwall,15:00
8,22,1.77,2.04,2.2,3.38,3.29,Coventry,15/01/2022,E1,4,1,A,3,9,A,Peterboro,15:00
7,16,1.65,2.24,4.03,3.48,1.93,Birmingham,15/01/2022,E1,1,1,D,7,15,H,Preston,15:00
5,12,1.76,2.05,2.19,3.38,3.33,West Brom,15/01/2022,E1,0,1,H,2,9,D,QPR,15:00
5,22,1.65,2.22,2.5,3.25,2.88,Stoke,16/01/2022,E1,2,0,A,7,5,A,Hull,12:00
5,14,2.29,1.61,11.22,5.76,1.27,Birmingham,18/01/2022,E1,2,6,H,6,15,H,Fulham,19:45
11,18,1.67,2.21,2.55,3.18,2.89,Sheffield United,18/01/2022,E1,2,2,D,4,12,A,Preston,19:45
10,15,1.72,2.11,2.36,3.3,3.03,Blackburn,19/01/2022,E1,0,2,H,4,14,H,Hull,19:45
4,16,1.81,1.99,2.0,3.53,3.68,Luton,19/01/2022,E1,2,0,A,6,8,A,Reading,20:00
6,16,1.89,1.91,2.81,3.38,2.48,Cardiff,22/01/2022,E1,2,3,H,3,12,D,Bristol City,12:30
2,4,1.57,2.38,4.04,3.29,1.98,Derby,22/01/2022,E1,1,2,H,4,13,D,Nott'm Forest,12:30
3,9,1.69,2.16,4.61,3.56,1.79,Barnsley,22/01/2022,E1,1,2,H,5,11,H,Birmingham,15:00
2,9,1.63,2.26,3.06,3.21,2.39,Millwall,22/01/2022,E1,0,1,H,6,14,D,Blackpool,15:00
7,6,1.86,1.94,5.74,4.04,1.58,Hull,22/01/2022,E1,1,0,A,4,17,D,Bournemouth,15:00
2,8,1.81,2.0,2.97,3.36,2.37,QPR,22/01/2022,E1,2,1,A,13,21,A,Coventry,15:00
4,19,1.7,2.14,2.42,3.29,2.94,Huddersfield,22/01/2022,E1,4,3,A,4,14,D,Reading,15:00
1,4,1.74,2.09,4.12,3.51,1.89,Luton,22/01/2022,E1,0,2,H,8,25,D,Sheffield United,15:00
5,12,1.83,1.98,1.94,3.52,3.91,Fulham,22/01/2022,E1,3,2,A,3,6,A,Stoke,15:00
9,9,1.67,2.19,3.44,3.27,2.18,Preston,22/01/2022,E1,0,1,H,2,10,D,Swansea,15:00
1,1,1.99,1.82,9.61,4.98,1.33,Peterboro,22/01/2022,E1,0,3,H,10,27,D,West Brom,15:00
7,9,1.64,2.24,3.03,3.2,2.43,Middlesbrough,24/01/2022,E1,0,1,H,6,15,D,Blackburn,19:45
4,10,1.77,2.04,4.17,3.44,1.91,Peterboro,25/01/2022,E1,2,2,D,3,12,A,Birmingham,19:45
5,7,1.63,2.25,3.49,3.21,2.2,Stoke,25/01/2022,E1,0,1,H,5,14,D,Coventry,19:45
9,12,1.85,1.95,4.72,3.6,1.77,Bristol City,25/01/2022,E1,1,2,H,8,8,H,Luton,19:45
0,9,1.77,2.05,6.42,3.97,1.55,Barnsley,25/01/2022,E1,0,3,H,12,18,H,Nott'm Forest,19:45
3,12,1.9,1.89,3.16,3.41,2.26,Swansea,25/01/2022,E1,0,0,D,4,6,D,QPR,19:45
4,10,1.78,2.03,5.7,3.81,1.62,Preston,26/01/2022,E1,2,0,A,3,8,A,West Brom,20:00
5,16,1.64,2.26,2.83,3.2,2.6,Stoke,28/01/2022,E1,1,1,D,3,13,H,Huddersfield,19:45
9,15,1.77,2.05,1.7,3.63,5.28,Bournemouth,29/01/2022,E1,1,0,A,2,14,A,Barnsley,15:00
3,10,2.34,1.6,10.07,5.38,1.3,Blackpool,29/01/2022,E1,1,1,D,9,19,H,Fulham,15:00
2,15,1.67,2.2,2.58,3.19,2.84,Swansea,29/01/2022,E1,0,2,H,1,5,H,Hull,15:00
5,7,1.68,2.17,3.02,3.27,2.41,Blackburn,29/01/2022,E1,0,0,D,6,8,D,Luton,15:00
8,15,1.69,2.16,3.7,3.35,2.07,Coventry,29/01/2022,E1,0,1,H,6,9,D,Middlesbrough,15:00
4,6,1.63,2.26,2.22,3.2,3.43,West Brom,29/01/2022,E1,0,2,H,2,9,D,Millwall,15:00
6,12,1.77,2.05,4.44,3.45,1.86,Bristol City,29/01/2022,E1,2,2,D,3,10,A,Preston,15:00
8,18,2.05,1.77,6.41,4.17,1.52,Reading,29/01/2022,E1,0,4,H,6,16,H,QPR,15:00
9,20,1.87,1.93,1.93,3.52,3.99,Sheffield United,29/01/2022,E1,2,0,A,0,3,D,Peterboro,17:30
6,13,1.55,2.45,3.27,3.12,2.34,Birmingham,30/01/2022,E1,2,2,D,7,16,A,Derby,13:30
2,6,1.69,2.16,2.58,3.2,2.83,Nott'm Forest,30/01/2022,E1,1,2,H,3,10,H,Cardiff,16:00
3,4,1.53,2.5,3.11,3.05,2.49,Preston,01/02/2022,E1,0,0,D,2,7,D,Millwall,19:45
4,13,1.54,2.46,3.51,3.13,2.24,Luton,01/02/2022,E1,1,0,A,7,16,D,Swansea,19:45
0,5,1.67,2.19,2.48,3.19,2.96,Cardiff,02/02/2022,E1,1,0,A,6,8,D,Barnsley,19:45
3,1,1.64,2.26,3.77,3.28,2.07,Derby,02/02/2022,E1,0,2,H,4,16,D,Huddersfield,19:45
6,9,1.75,2.09,2.0,3.41,3.86,Sheffield United,04/02/2022,E1,2,1,A,1,7,D,Birmingham,19:45
4,9,1.74,2.09,3.27,3.29,2.26,Bristol City,05/02/2022,E1,1,3,H,6,7,H,Blackpool,15:00
4,7,1.61,2.31,2.83,3.17,2.6,Preston,05/02/2022,E1,1,0,A,7,10,D,Hull,15:00
13,17,1.56,2.43,3.01,3.1,2.52,Blackburn,05/02/2022,E1,0,1,H,0,4,H,Swansea,17:30
4,10,1.76,2.07,5.33,3.79,1.67,Blackpool,08/02/2022,E1,1,1,D,9,20,D,Coventry,19:45
10,9,1.58,2.37,3.45,3.16,2.26,Hull,08/02/2022,E1,1,3,H,2,11,H,Derby,19:45
4,8,2.01,1.81,8.91,4.81,1.37,Millwall,08/02/2022,E1,0,3,H,6,20,H,Fulham,19:45
4,7,1.73,2.11,5.96,3.8,1.62,Barnsley,08/02/2022,E1,1,2,H,9,8,D,Luton,19:45
1,3,1.59,2.36,3.41,3.18,2.26,Swansea,08/02/2022,E1,0,3,H,8,22,D,Stoke,19:45
4,14,1.67,2.2,3.2,3.19,2.34,Nott'm Forest,09/02/2022,E1,2,0,A,5,13,A,Blackburn,19:45
8,10,1.89,1.92,6.51,4.2,1.51,Birmingham,09/02/2022,E1,1,3,H,5,9,H,Bournemouth,19:45
6,18,1.97,1.83,3.87,3.65,1.92,Reading,09/02/2022,E1,1,2,H,5,10,H,Bristol City,19:45
6,5,1.86,1.94,4.38,3.68,1.8,Peterboro,09/02/2022,E1,0,4,H,7,14,H,Cardiff,19:45
2,8,1.68,2.18,3.55,3.28,2.14,Huddersfield,09/02/2022,E1,0,0,D,1,16,D,Preston,19:45
8,18,1.7,2.15,2.79,3.16,2.64,Middlesbrough,09/02/2022,E1,2,2,D,3,7,D,QPR,19:45
2,13,1.68,2.18,3.04,3.25,2.39,West Brom,09/02/2022,E1,0,2,H,3,12,H,Sheffield United,19:45
2,9,1.69,2.16,2.2,3.33,3.36,Sheffield United,12/02/2022,E1,0,0,D,9,12,D,Huddersfield,12:30
4,12,1.8,2.02,2.05,3.34,3.76,QPR,12/02/2022,E1,0,1,H,2,19,D,Barnsley,15:00
7,8,1.68,2.18,2.49,3.22,2.93,Luton,12/02/2022,E1,0,3,H,0,9,H,Birmingham,15:00
7,13,1.73,2.11,1.94,3.47,4.02,Bournemouth,12/02/2022,E1,2,1,A,6,15,H,Blackpool,15:00
4,11,1.89,1.91,1.62,3.9,5.65,Fulham,12/02/2022,E1,1,0,A,1,8,D,Hull,15:00
7,6,1.7,2.15,5.68,3.76,1.64,Derby,12/02/2022,E1,1,4,H,6,14,H,Middlesbrough,15:00
5,17,1.6,2.33,3.23,3.21,2.31,Cardiff,12/02/2022,E1,1,2,H,6,12,D,Millwall,15:00
5,19,1.61,2.3,3.21,3.24,2.31,Stoke,12/02/2022,E1,2,2,D,5,11,D,Nott'm Forest,15:00
5,7,1.76,2.05,2.08,3.46,3.55,Preston,12/02/2022,E1,1,0,A,3,16,D,Peterboro,15:00
5,13,1.92,1.88,2.0,3.53,3.69,Coventry,12/02/2022,E1,3,2,A,4,12,D,Reading,15:00
5,10,1.83,1.98,3.76,3.52,1.98,Bristol City,13/02/2022,E1,1,3,H,6,16,A,Swansea,13:00
7,10,1.67,2.2,4.5,3.47,1.84,Blackburn,14/02/2022,E1,0,0,D,3,13,D,West Brom,20:00
2,11,1.7,2.15,2.52,3.24,2.91,Coventry,15/02/2022,E1,0,2,H,4,8,D,Cardiff,19:45
5,10,1.64,2.26,3.09,3.13,2.47,QPR,15/02/2022,E1,0,2,H,2,13,D,Millwall,19:45
3,8,1.85,1.95,6.36,4.06,1.54,Hull,15/02/2022,E1,0,0,D,12,21,D,Sheffield United,19:45
3,8,1.9,1.91,2.93,3.36,2.42,Reading,16/02/2022,E1,0,0,D,8,16,D,Peterboro,19:45
2,6,2.18,1.68,8.18,4.91,1.38,Huddersfield,19/02/2022,E1,2,1,A,12,20,A,Fulham,12:30
13,21,1.76,2.06,2.05,3.41,3.7,Middlesbrough,19/02/2022,E1,1,2,H,0,5,H,Bristol City,15:00
2,6,1.7,2.14,3.73,3.36,2.06,Blackpool,19/02/2022,E1,1,1,D,3,11,A,Cardiff,15:00
3,6,1.75,2.08,6.37,3.99,1.55,Barnsley,19/02/2022,E1,0,1,H,3,19,D,Coventry,15:00
1,5,1.7,2.15,4.36,3.49,1.87,Peterboro,19/02/2022,E1,0,1,H,8,25,D,Derby,15:00
4,16,1.64,2.25,2.43,3.15,3.1,West Brom,19/02/2022,E1,0,2,H,4,6,D,Luton,15:00
6,13,1.83,1.98,5.22,3.82,1.67,Reading,19/02/2022,E1,3,2,A,5,18,A,Preston,15:00
2,6,1.85,1.96,4.2,3.61,1.87,Hull,19/02/2022,E1,1,1,D,5,13,A,QPR,15:00
2,6,1.77,2.06,5.65,3.83,1.63,Swansea,19/02/2022,E1,0,4,H,5,12,H,Sheffield United,15:00
2,8,1.76,2.07,4.52,3.65,1.8,Birmingham,19/02/2022,E1,2,2,D,5,10,D,Stoke,15:00
4,12,1.87,1.93,2.26,3.41,3.17,Coventry,22/02/2022,E1,2,1,A,4,13,A,Bristol City,19:45
4,8,1.65,2.25,3.79,3.23,2.1,Barnsley,22/02/2022,E1,2,0,A,6,6,A,Hull,19:45
3,8,1.69,2.16,3.26,3.26,2.3,West Brom,22/02/2022,E1,1,2,H,2,8,A,Middlesbrough,19:45
3,7,1.63,2.28,2.73,3.15,2.73,Nott'm Forest,22/02/2022,E1,0,0,D,11,15,D,Preston,19:45
6,16,1.88,1.92,2.76,3.34,2.57,Birmingham,22/02/2022,E1,1,2,H,0,9,D,Reading,20:00
1,8,1.5,2.58,2.91,3.02,2.66,Millwall,23/02/2022,E1,2,1,A,9,14,A,Derby,19:45
4,6,2.79,1.44,15.01,7.12,1.19,Peterboro,23/02/2022,E1,1,2,H,10,25,H,Fulham,19:45
2,10,1.69,2.17,3.23,3.27,2.29,Cardiff,23/02/2022,E1,1,2,H,12,14,D,Huddersfield,19:45
1,7,1.77,2.05,4.0,3.45,1.95,Blackpool,23/02/2022,E1,1,2,H,3,8,H,QPR,19:45
5,11,1.71,2.13,4.31,3.65,1.84,Blackburn,23/02/2022,E1,0,1,H,7,13,D,Sheffield United,19:45
6,12,1.67,2.2,3.64,3.26,2.13,Luton,23/02/2022,E1,2,1,A,6,5,D,Stoke,19:45
1,7,1.72,2.12,3.47,3.3,2.17,QPR,26/02/2022,E1,0,1,H,9,11,D,Blackburn,12:30
12,16,1.7,2.14,1.84,3.51,4.5,Middlesbrough,26/02/2022,E1,2,3,H,2,7,H,Barnsley,15:00
2,7,1.7,2.14,2.79,3.22,2.62,Huddersfield,26/02/2022,E1,2,0,A,6,11,A,Birmingham,15:00
2,15,1.92,1.88,3.71,3.47,2.02,Reading,26/02/2022,E1,1,4,H,7,15,D,Blackpool,15:00
3,8,1.91,1.89,4.71,3.79,1.74,Stoke,26/02/2022,E1,1,2,H,6,16,A,Bournemouth,15:00
9,11,2.06,1.77,1.69,3.91,4.93,Fulham,26/02/2022,E1,1,0,A,8,9,A,Cardiff,15:00
8,14,1.68,2.18,3.98,3.38,1.98,Preston,26/02/2022,E1,1,1,D,4,10,D,Coventry,15:00
4,6,1.58,2.38,4.55,3.36,1.87,Derby,26/02/2022,E1,0,1,H,7,8,D,Luton,15:00
2,8,1.63,2.27,2.18,3.25,3.5,Sheffield United,26/02/2022,E1,0,1,H,4,6,D,Millwall,15:00
5,5,1.95,1.86,4.88,3.72,1.73,Bristol City,26/02/2022,E1,0,2,H,11,16,H,Nott'm Forest,15:00
1,11,1.75,2.09,2.72,3.25,2.65,Hull,26/02/2022,E1,3,0,A,5,5,A,Peterboro,15:00
7,15,1.79,2.02,4.82,3.64,1.75,Swansea,28/02/2022,E1,2,0,A,4,12,D,West Brom,20:00
6,9,1.52,2.52,4.21,3.19,2.01,Derby,01/03/2022,E1,0,1,H,3,14,D,Cardiff,19:45
4,10,1.75,2.08,6.03,3.94,1.59,Peterboro,04/03/2022,E1,0,3,H,4,16,H,Huddersfield,19:45
12,13,1.67,2.19,4.23,3.33,1.95,Nott'm Forest,04/03/2022,E1,1,1,D,6,8,D,Sheffield United,19:45
5,4,2.01,1.8,7.4,4.4,1.45,Blackburn,05/03/2022,E1,0,2,H,5,14,H,Fulham,12:30
5,13,1.91,1.89,3.09,3.41,2.3,Birmingham,05/03/2022,E1,2,1,A,4,11,A,Bristol City,15:00
4,9,1.56,2.41,3.61,3.14,2.2,Barnsley,05/03/2022,E1,0,2,H,4,9,H,Derby,15:00
3,7,1.66,2.21,2.09,3.31,3.7,West Brom,05/03/2022,E1,2,0,A,5,13,A,Hull,15:00
2,9,1.72,2.12,4.55,3.55,1.82,Luton,05/03/2022,E1,1,2,H,4,8,H,Middlesbrough,15:00
4,8,1.72,2.12,2.25,3.27,3.31,Bournemouth,05/03/2022,E1,1,2,H,2,13,D,Preston,15:00
2,11,1.66,2.21,3.54,3.22,2.18,Cardiff,05/03/2022,E1,2,1,A,8,18,H,QPR,15:00
2,7,1.69,2.16,2.44,3.25,2.98,Millwall,05/03/2022,E1,1,0,A,6,11,A,Reading,15:00
2,9,1.72,2.12,4.24,3.41,1.92,Blackpool,05/03/2022,E1,1,0,A,2,10,D,Stoke,15:00
4,12,1.72,2.12,2.61,3.23,2.8,Coventry,05/03/2022,E1,1,3,H,1,8,H,Swansea,15:00
8,12,1.59,2.35,2.37,3.16,3.2,Stoke,08/03/2022,E1,1,1,D,2,7,D,Barnsley,19:45
2,0,1.45,2.74,3.98,2.98,2.16,Millwall,08/03/2022,E1,0,0,D,10,12,D,Blackburn,19:45
7,6,2.43,1.55,11.51,5.87,1.26,Peterboro,08/03/2022,E1,1,1,D,3,22,A,Bournemouth,19:45
2,6,1.63,2.27,3.48,3.18,2.23,Luton,08/03/2022,E1,1,0,A,2,12,A,Coventry,19:45
3,7,1.76,2.07,3.77,3.29,2.09,Middlesbrough,08/03/2022,E1,1,4,H,5,12,H,Sheffield United,19:45
5,12,1.86,1.95,1.75,3.64,4.88,Fulham,08/03/2022,E1,5,1,A,2,5,D,Swansea,19:45
7,15,1.61,2.31,4.33,3.34,1.93,Huddersfield,11/03/2022,E1,2,2,D,6,13,A,West Brom,20:00
5,16,2.01,1.8,1.44,4.53,7.17,Fulham,12/03/2022,E1,1,1,D,4,8,H,Barnsley,12:30
6,8,1.67,2.19,3.6,3.3,2.12,Hull,12/03/2022,E1,0,0,D,5,13,D,Birmingham,15:00
3,8,1.74,2.08,4.89,3.61,1.75,Bristol City,12/03/2022,E1,1,0,A,7,14,D,Blackburn,15:00
3,8,1.67,2.19,3.11,3.28,2.35,Swansea,12/03/2022,E1,0,1,H,7,11,H,Blackpool,15:00
4,8,1.72,2.12,6.24,3.84,1.58,Derby,12/03/2022,E1,0,2,H,7,14,H,Bournemouth,15:00
2,9,1.49,2.6,3.1,3.05,2.5,Preston,12/03/2022,E1,0,0,D,5,9,D,Cardiff,15:00
7,12,1.65,2.23,2.55,3.21,2.86,Sheffield United,12/03/2022,E1,1,4,H,5,27,D,Coventry,15:00
6,7,1.53,2.47,2.56,3.09,2.95,Middlesbrough,12/03/2022,E1,0,0,D,8,10,D,Millwall,15:00
4,7,2.02,1.8,6.06,4.24,1.53,Reading,12/03/2022,E1,0,4,H,2,10,H,Nott'm Forest,15:00
3,14,1.73,2.11,2.08,3.33,3.68,Stoke,12/03/2022,E1,2,2,D,3,6,D,Peterboro,15:00
4,5,1.65,2.22,3.48,3.27,2.18,QPR,13/03/2022,E1,2,1,A,4,13,H,Luton,12:00
3,16,1.72,2.12,3.19,3.25,2.34,Bristol City,15/03/2022,E1,0,2,H,7,12,H,Barnsley,19:45
7,10,1.75,2.08,2.09,3.34,3.68,Middlesbrough,15/03/2022,E1,2,0,A,5,8,A,Birmingham,19:45
1,11,1.53,2.5,5.07,3.25,1.83,Derby,15/03/2022,E1,1,3,H,9,12,A,Blackburn,19:45
7,8,2.26,1.64,8.27,4.95,1.37,Reading,15/03/2022,E1,1,1,D,5,10,H,Bournemouth,19:45
8,8,1.79,2.03,2.05,3.43,3.71,Fulham,15/03/2022,E1,0,1,H,8,9,D,West Brom,20:00
5,8,1.65,2.24,2.19,3.22,3.52,Sheffield United,16/03/2022,E1,0,0,D,2,10,D,Blackpool,19:45
8,7,1.59,2.36,3.05,3.18,2.45,Stoke,16/03/2022,E1,1,2,H,9,12,H,Cardiff,19:45
5,12,1.79,2.03,5.84,3.89,1.61,Hull,16/03/2022,E1,2,0,A,12,17,A,Coventry,19:45
3,10,1.56,2.42,3.44,3.11,2.27,Preston,16/03/2022,E1,0,4,H,4,12,H,Luton,19:45
3,13,1.51,2.55,3.17,3.07,2.44,Huddersfield,16/03/2022,E1,0,2,H,7,19,H,Millwall,19:45
2,6,1.79,2.02,3.92,3.5,1.95,QPR,16/03/2022,E1,1,3,H,6,16,A,Nott'm Forest,19:45
4,16,1.82,2.0,2.06,3.48,3.57,Swansea,16/03/2022,E1,3,2,A,3,5,A,Peterboro,19:45
10,13,1.63,2.27,2.46,3.16,3.04,Coventry,19/03/2022,E1,1,1,D,7,15,A,Derby,12:30
6,10,1.79,2.03,6.77,4.07,1.52,Barnsley,19/03/2022,E1,0,2,H,7,12,D,Sheffield United,12:30
5,7,1.84,1.97,2.05,3.48,3.62,West Brom,19/03/2022,E1,2,2,D,3,8,H,Bristol City,15:00
5,14,1.78,2.03,2.38,3.34,3.02,Bournemouth,19/03/2022,E1,3,0,A,2,7,A,Huddersfield,15:00
5,11,1.67,2.2,2.47,3.2,2.99,Luton,19/03/2022,E1,3,1,A,6,16,A,Hull,15:00
4,16,1.74,2.1,2.33,3.3,3.15,Blackburn,19/03/2022,E1,0,1,H,3,8,D,Reading,15:00
4,7,1.57,2.41,3.25,3.13,2.35,Millwall,19/03/2022,E1,0,2,H,4,15,H,Stoke,15:00
6,16,1.82,2.0,4.04,3.54,1.92,Birmingham,19/03/2022,E1,0,0,D,1,9,D,Swansea,15:00
2,12,1.98,1.82,6.58,4.24,1.5,Peterboro,20/03/2022,E1,3,1,A,4,13,D,QPR,12:30
9,23,1.64,2.25,2.71,3.16,2.76,Huddersfield,01/04/2022,E1,1,0,A,4,6,D,Hull,19:45
4,17,1.71,2.14,2.36,3.27,3.12,Nott'm Forest,02/04/2022,E1,4,1,A,8,18,A,Blackpool,12:30
8,13,1.76,2.07,3.27,3.3,2.26,Reading,02/04/2022,E1,1,1,D,1,8,H,Barnsley,15:00
3,6,2.19,1.68,7.26,4.64,1.43,Bristol City,02/04/2022,E1,2,3,H,12,25,D,Bournemouth,15:00
4,12,1.62,2.28,3.26,3.21,2.31,Swansea,02/04/2022,E1,4,0,A,8,10,A,Cardiff,15:00
4,11,1.61,2.31,3.68,3.21,2.15,Blackburn,02/04/2022,E1,2,2,D,2,11,H,Coventry,15:00
5,12,1.56,2.42,2.84,3.1,2.66,Preston,02/04/2022,E1,0,1,H,9,22,D,Derby,15:00
4,10,1.57,2.39,3.54,3.18,2.21,Millwall,02/04/2022,E1,2,2,D,5,9,D,Luton,15:00
7,11,2.0,1.82,1.71,3.9,4.75,Middlesbrough,02/04/2022,E1,4,0,A,5,10,A,Peterboro,15:00
5,13,2.07,1.76,1.71,3.89,4.76,Fulham,02/04/2022,E1,2,0,A,4,8,A,QPR,15:00
7,10,1.73,2.1,2.47,3.25,2.96,Sheffield United,02/04/2022,E1,0,1,H,4,9,D,Stoke,15:00
6,8,1.72,2.13,2.06,3.38,3.68,West Brom,03/04/2022,E1,0,1,H,3,3,D,Birmingham,15:00
5,14,1.6,2.33,3.72,3.22,2.13,Swansea,05/04/2022,E1,1,0,A,10,13,D,Millwall,19:45
6,9,1.82,1.99,1.75,3.71,4.81,Luton,05/04/2022,E1,1,1,D,4,18,D,Peterboro,19:45
3,8,1.6,2.33,3.39,3.15,2.29,Blackpool,05/04/2022,E1,0,1,H,3,12,H,Preston,19:45
5,7,1.85,1.96,5.5,3.81,1.66,QPR,05/04/2022,E1,0,1,H,5,9,H,Sheffield United,19:45
3,12,1.62,2.3,2.67,3.14,2.81,Stoke,05/04/2022,E1,1,2,H,5,9,D,Reading,20:00
4,6,1.82,1.99,2.22,3.36,3.3,Fulham,06/04/2022,E1,1,0,A,8,15,D,Middlesbrough,19:45
2,13,1.83,1.98,3.72,3.52,2.0,Coventry,06/04/2022,E1,0,2,H,7,18,H,Nott'm Forest,19:45
5,17,1.75,2.07,2.77,3.29,2.6,Bournemouth,06/04/2022,E1,0,2,H,6,12,H,West Brom,20:00
4,6,1.79,2.03,3.02,3.3,2.4,Bournemouth,09/04/2022,E1,0,0,D,7,10,D,Sheffield United,12:45
6,18,1.68,2.17,4.87,3.68,1.74,Blackpool,09/04/2022,E1,1,1,D,7,10,H,Blackburn,15:00
4,16,2.1,1.73,4.28,3.8,1.8,Peterboro,09/04/2022,E1,1,1,D,11,19,H,Bristol City,15:00
1,5,1.87,1.94,6.09,4.05,1.56,Hull,09/04/2022,E1,1,0,A,7,11,D,Middlesbrough,15:00
7,13,1.61,2.31,5.07,3.52,1.75,Barnsley,09/04/2022,E1,1,4,H,7,15,H,Millwall,15:00
4,7,1.78,2.03,5.95,3.99,1.58,Birmingham,09/04/2022,E1,0,2,H,9,13,H,Nott'm Forest,15:00
5,15,1.69,2.15,3.46,3.31,2.17,QPR,09/04/2022,E1,1,2,H,7,20,H,Preston,15:00
5,7,1.62,2.28,3.11,3.23,2.39,Cardiff,09/04/2022,E1,2,1,A,5,10,H,Reading,15:00
4,8,1.62,2.28,3.6,3.35,2.1,Derby,09/04/2022,E1,1,2,H,3,10,H,Swansea,15:00
4,13,1.64,2.24,4.27,3.44,1.9,Stoke,09/04/2022,E1,3,1,A,6,15,A,West Brom,15:00
10,18,2.11,1.72,6.46,4.45,1.49,Coventry,10/04/2022,E1,3,1,A,6,28,A,Fulham,15:00
3,7,1.67,2.18,3.11,3.24,2.36,Luton,11/04/2022,E1,0,2,H,6,11,D,Huddersfield,19:45
1,11,1.72,2.11,2.49,3.28,2.89,Nott'm Forest,15/04/2022,E1,0,1,H,6,8,H,Luton,12:30
7,13,1.81,2.0,2.25,3.47,3.14,Coventry,15/04/2022,E1,4,2,A,8,12,D,Birmingham,15:00
4,5,1.79,2.03,3.77,3.44,2.01,Middlesbrough,15/04/2022,E1,0,0,D,3,8,D,Bournemouth,15:00
4,11,1.6,2.32,2.96,3.13,2.53,Cardiff,15/04/2022,E1,1,2,H,4,8,H,Hull,15:00
6,13,1.84,1.96,1.78,3.68,4.6,Blackburn,15/04/2022,E1,1,2,H,7,15,D,Peterboro,15:00
6,14,1.55,2.43,3.21,3.09,2.41,Millwall,15/04/2022,E1,1,1,D,10,17,D,Preston,15:00
2,8,1.93,1.88,5.92,3.96,1.59,Reading,15/04/2022,E1,2,1,A,6,13,A,Sheffield United,15:00
