,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
2332,422257,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Stoke,70,0.0,1.0,1.0,5.0,2.0,-3.0,2.0,-2.0,0.0,18.0,5.0
2333,422259,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Birmingham,332,0.0,1.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
2334,422255,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Swansea,72,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
2335,422264,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Burnley,328,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,11.0,5.0
2336,422260,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Norwich,68,1.0,1.0,2.0,3.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
2337,416125,4,3,2023,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Tottenham,73,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,10.0,5.0
2338,416131,4,3,2023,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,West Ham,563,1.0,0.0,4.0,0.0,3.0,-1.0,3.0,-3.0,1.0,14.0,5.0
2339,422258,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Preston NE,1081,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0,7.0,5.0
2340,416133,4,3,2023,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Crystal Palace,354,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,14.0,5.0
2341,422256,4,3,2023,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,QPR,69,1.0,0.0,3.0,1.0,1.0,-2.0,1.0,-1.0,2.0,28.0,5.0
2342,417014,4,3,2023,6,16,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Lille,521,1.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,11.0,5.0
2343,418673,4,3,2023,6,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Udinese,115,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0,16.0,5.0
2344,416126,4,3,2023,6,17,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Leicester City,338,1.0,0.0,1.0,0.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
2345,416493,4,3,2023,6,17,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bayern,5,0.0,1.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,18.0,5.0
2346,415793,4,3,2023,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Emmen,1914,0.0,0.0,3.0,1.0,1.0,-2.0,1.0,-1.0,2.0,18.0,5.0
2347,415792,4,3,2023,6,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Groningen,677,0.0,0.0,1.0,0.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
2348,418672,4,3,2023,6,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Milan,98,0.0,0.0,2.0,1.0,1.0,-4.0,1.0,-1.0,0.0,11.0,5.0
2349,415795,4,3,2023,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Heerenveen,673,1.0,1.0,3.0,3.0,2.0,-1.0,2.0,-2.0,2.0,18.0,5.0
2350,417015,4,3,2023,6,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Nantes,543,2.0,2.0,4.0,2.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
2351,415796,5,3,2023,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Sparta,6806,1.0,1.0,1.0,4.0,2.0,-3.0,2.0,-2.0,0.0,20.0,5.0
2352,418665,5,3,2023,7,11,30,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Verona,450,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
2353,417009,5,3,2023,7,12,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Monaco,548,1.0,0.0,2.0,2.0,1.0,-3.0,1.0,-1.0,1.0,19.0,5.0
2354,415791,5,3,2023,7,13,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,PSV,674,0.0,1.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,13.0,5.0
2355,418667,5,3,2023,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Salernitana,455,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
2356,417013,5,3,2023,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Brest,512,0.0,1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
2357,417011,5,3,2023,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,AC Ajaccio,510,0.0,0.0,1.0,0.0,5.0,0.0,5.0,-5.0,0.0,7.0,5.0
2358,416127,5,3,2023,7,14,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Everton,62,1.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
2359,417010,5,3,2023,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Clermont Foot,541,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,15.0,5.0
2360,417018,5,3,2023,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Angers SCO,532,3.0,0.0,5.0,0.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
2361,416500,5,3,2023,7,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Hertha BSC,9,2.0,0.0,4.0,1.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
2362,415797,5,3,2023,7,15,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,NEC,1915,0.0,0.0,1.0,0.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
2363,417016,5,3,2023,7,16,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Lorient,525,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
2364,416496,5,3,2023,7,16,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Frankfurt,19,2.0,2.0,2.0,2.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
2365,416129,5,3,2023,7,16,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Man United,66,1.0,0.0,7.0,0.0,1.0,-2.0,1.0,-1.0,2.0,21.0,5.0
2366,418671,5,3,2023,7,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Lecce,5890,1.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,13.0,5.0
2367,415790,5,3,2023,7,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Go Ahead,718,2.0,1.0,4.0,1.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
2368,418668,5,3,2023,7,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Juventus,109,0.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
2369,417012,5,3,2023,7,19,45,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Marseille,516,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
2370,418666,6,3,2023,1,17,30,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Cremonese,457,2.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,1.0,5.0,2.0
2371,418664,6,3,2023,1,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Bologna,103,1.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
2372,416132,6,3,2023,1,20,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Fulham,63,1.0,1.0,3.0,2.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
2373,422337,7,3,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Bristol City,387,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,3.0,8.0,5.0
2374,422334,7,3,2023,2,20,0,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Sheffield Utd,356,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,12.0,5.0
2375,422328,7,3,2023,2,20,0,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Wigan Athletic,75,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
2376,433313,8,3,2023,3,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_3,Magallanes,10137,Independiente,7119,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,4.0,2.0
2377,433312,9,3,2023,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_3,Millonarios,4444,Mineiro,1766,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,6.0,2.0
2378,433311,9,3,2023,4,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_3,Fortaleza,3984,Cerro Porteño,9373,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,4.0,2.0
2379,433310,10,3,2023,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_3,Huracán BA,2064,Cristal,5347,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0
2380,416489,10,3,2023,5,19,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Bochum,36,0.0,1.0,0.0,2.0,1.0,-1.0,1.0,-1.0,3.0,13.0,5.0
2381,418654,10,3,2023,5,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Inter,108,0.0,0.0,2.0,1.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
2382,422246,10,3,2023,5,20,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Blackburn,59,2.0,0.0,3.0,2.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
2383,417001,10,3,2023,5,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Olympique Lyon,523,0.0,0.0,3.0,3.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
2384,416124,11,3,2023,6,12,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Liverpool,64,1.0,0.0,1.0,0.0,1.0,-4.0,1.0,-1.0,0.0,21.0,5.0
2385,422249,11,3,2023,6,12,30,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Blackpool,336,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,3.0,16.0,5.0
2386,418661,11,3,2023,6,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Udinese,115,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
2387,416492,11,3,2023,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Augsburg,16,4.0,1.0,5.0,3.0,4.0,-1.0,4.0,-4.0,0.0,25.0,5.0
2388,422244,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Millwall,384,0.0,1.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,8.0,5.0
2389,422253,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Watford,346,1.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,16.0,5.0
2390,422242,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Cardiff,715,0.0,0.0,2.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
2391,422250,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Wigan Athletic,75,1.0,0.0,3.0,0.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
2392,416116,11,3,2023,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Nottingham,351,2.0,0.0,3.0,1.0,4.0,-1.0,4.0,-4.0,0.0,14.0,5.0
2393,416120,11,3,2023,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Brighton Hove,397,1.0,1.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,9.0,5.0
2394,422251,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Hull City,322,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,16.0,5.0
2395,422245,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Luton Town,389,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
2396,422247,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Huddersfield,394,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
2397,422243,11,3,2023,6,15,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Middlesbrough,343,1.0,0.0,1.0,3.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
2398,415787,11,3,2023,6,15,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Excelsior,670,0.0,0.0,2.0,0.0,2.0,-3.0,2.0,-2.0,0.0,10.0,5.0
2399,417007,11,3,2023,6,16,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Stade Rennais,529,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.0,8.0,5.0
2400,418656,11,3,2023,6,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Atalanta,102,0.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,15.0,5.0
2401,416123,11,3,2023,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Man City,65,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,2.0,17.0,5.0
2402,416485,11,3,2023,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Dortmund,4,0.0,1.0,2.0,2.0,0.0,-4.0,0.0,0.0,1.0,16.0,5.0
2403,415785,11,3,2023,6,17,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Twente,666,0.0,0.0,0.0,3.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
2404,415788,11,3,2023,6,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Groningen,677,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,9.0,5.0
2405,418663,11,3,2023,6,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Lazio,110,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,8.0,5.0
2406,415780,11,3,2023,6,20,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Vitesse,679,2.0,1.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,15.0,5.0
2407,416999,11,3,2023,6,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,PSG,524,1.0,1.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,15.0,5.0
2408,418684,20,2,2023,1,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Cremonese,457,1.0,0.0,2.0,2.0,4.0,0.0,4.0,-4.0,1.0,16.0,5.0
2409,422281,20,2,2023,1,20,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,West Brom,74,1.0,0.0,3.0,2.0,2.0,0.0,2.0,-2.0,3.0,16.0,5.0
2410,422331,21,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Burnley,328,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,1.0,7.0,4.0
2411,422336,21,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Blackpool,336,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
2412,422327,21,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Stoke,70,1.0,2.0,1.0,3.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
2413,422335,21,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Sunderland,71,1.0,0.0,2.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
2414,422332,21,2,2023,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Birmingham,332,2.0,0.0,3.0,1.0,4.0,-1.0,4.0,-4.0,0.0,20.0,5.0
2415,430522,21,2,2023,2,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Nacional,5188,Cristal,5347,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,0.0,8.0,2.0
2416,430523,22,2,2023,3,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Curicó,4465,Cerro Porteño,9373,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,2.0,2.0
2417,430521,22,2,2023,3,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,El Nacional,4524,Independiente,7119,0.0,1.0,2.0,2.0,0.0,-1.0,0.0,0.0,1.0,7.0,2.0
2418,430520,23,2,2023,4,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Boston River,5181,Huracán BA,2064,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0
2419,430519,23,2,2023,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Carabobo,5166,Mineiro,1766,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,4.0,2.0
2420,430518,23,2,2023,4,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Magallanes,10137,Always Ready,7865,1.0,0.0,3.0,0.0,2.0,0.0,2.0,-2.0,0.0,7.0,2.0
2421,430516,24,2,2023,5,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Universidad Catolica,9377,Millonarios,4444,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.0,2.0
2422,430517,24,2,2023,5,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,CD Maldonado,8777,Fortaleza,3984,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,4.0,2.0
2423,415799,24,2,2023,5,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Utrecht,676,0.0,0.0,0.0,3.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
2424,416506,24,2,2023,5,19,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,M'gladbach,18,1.0,0.0,4.0,0.0,2.0,0.0,2.0,-2.0,3.0,13.0,5.0
2425,417022,24,2,2023,5,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Brest,512,0.0,1.0,2.0,1.0,2.0,-1.0,2.0,-2.0,2.0,8.0,5.0
2426,416141,24,2,2023,5,20,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Wolverhampton,76,0.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,11.0,5.0
2427,422273,25,2,2023,6,12,30,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Sunderland,71,1.0,0.0,2.0,1.0,3.0,0.0,3.0,-3.0,2.0,9.0,5.0
2428,416505,25,2,2023,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Dortmund,4,0.0,1.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,12.0,5.0
2429,416509,25,2,2023,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Frankfurt,19,2.0,0.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
2430,416507,25,2,2023,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Wolfsburg,11,0.0,1.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
2431,416504,25,2,2023,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Augsburg,16,0.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
2432,416502,25,2,2023,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Bochum,36,2.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,17.0,5.0
2433,422276,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Blackpool,336,1.0,0.0,3.0,1.0,2.0,-3.0,2.0,-2.0,0.0,20.0,5.0
2434,422272,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Millwall,384,0.0,1.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,6.0,5.0
2435,422274,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Wigan Athletic,75,0.0,1.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
2436,416142,25,2,2023,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Aston Villa,58,0.0,0.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,12.0,5.0
2437,422270,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Huddersfield,394,3.0,0.0,4.0,0.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
2438,422266,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Cardiff,715,2.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,16.0,5.0
2439,416140,25,2,2023,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Southampton,340,0.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
2440,422268,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Luton Town,389,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
2441,422271,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Middlesbrough,343,2.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
2442,422277,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Watford,346,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,5.0,5.0
2443,422275,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackburn,59,1.0,2.0,1.0,3.0,1.0,-4.0,1.0,-1.0,0.0,13.0,5.0
2444,422269,25,2,2023,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Hull City,322,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
2445,416135,25,2,2023,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Nottingham,351,0.0,0.0,4.0,0.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
2446,416139,25,2,2023,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Arsenal,57,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,15.0,5.0
2447,415804,25,2,2023,6,15,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Excelsior,670,1.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,13.0,5.0
2448,417026,25,2,2023,6,16,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Olympique Lyon,523,0.0,1.0,1.0,3.0,1.0,-4.0,1.0,-1.0,0.0,20.0,5.0
2449,418681,25,2,2023,6,17,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Napoli,113,0.0,2.0,0.0,2.0,3.0,-2.0,3.0,-3.0,0.0,11.0,5.0
