id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
416352,27,8,2022,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Everton,62,0.0,1.0,1.0,1.0
416348,27,8,2022,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Crystal Palace,354,0.0,2.0,4.0,2.0
422612,27,8,2022,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Bristol City,387,1.0,1.0,3.0,3.0
422608,27,8,2022,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Reading,355,0.0,1.0,0.0,1.0
415977,27,8,2022,6,14,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Sparta,6806,0.0,1.0,0.0,1.0
417237,27,8,2022,6,15,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Strasbourg,576,1.0,0.0,1.0,0.0
416672,27,8,2022,6,16,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,M'gladbach,18,0.0,1.0,1.0,1.0
416354,27,8,2022,6,16,30,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Fulham,63,0.0,0.0,2.0,1.0
418890,27,8,2022,6,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Roma,100,1.0,0.0,1.0,1.0
418893,27,8,2022,6,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cremonese,457,Torino,586,0.0,1.0,1.0,2.0
415976,27,8,2022,6,16,45,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,RKC,683,0.0,1.0,2.0,2.0
415975,27,8,2022,6,18,0,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Emmen,1914,0.0,0.0,4.0,0.0
418887,27,8,2022,6,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Bologna,103,1.0,0.0,2.0,0.0
418884,27,8,2022,6,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Sassuolo,471,2.0,1.0,2.0,2.0
417232,27,8,2022,6,19,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Stade Rennais,529,0.0,0.0,2.0,1.0
415974,27,8,2022,6,19,0,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Sittard,1920,2.0,0.0,2.0,1.0
415973,28,8,2022,7,10,20,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Ajax,678,0.0,2.0,0.0,2.0
417235,28,8,2022,7,11,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Toulouse,511,0.0,1.0,3.0,1.0
415971,28,8,2022,7,12,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Twente,666,0.0,0.0,1.0,0.0
415972,28,8,2022,7,12,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,PSV,674,0.0,3.0,1.0,6.0
417234,28,8,2022,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Marseille,516,0.0,3.0,0.0,3.0
417236,28,8,2022,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Clermont Foot,541,2.0,0.0,2.0,1.0
416353,28,8,2022,7,13,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,West Ham,563,0.0,0.0,0.0,1.0
416345,28,8,2022,7,13,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Newcastle,67,1.0,0.0,1.0,1.0
417231,28,8,2022,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Montpellier,518,0.0,5.0,0.0,7.0
417229,28,8,2022,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Angers SCO,532,1.0,0.0,3.0,1.0
416669,28,8,2022,7,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Stuttgart,10,0.0,0.0,0.0,0.0
415970,28,8,2022,7,14,45,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,AZ,682,0.0,0.0,0.0,1.0
417230,28,8,2022,7,15,5,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Olympique Lyon,523,1.0,0.0,1.0,1.0
416664,28,8,2022,7,15,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Frankfurt,19,2.0,3.0,3.0,4.0
416347,28,8,2022,7,15,30,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Tottenham,73,0.0,1.0,0.0,2.0
418885,28,8,2022,7,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Sampdoria,584,2.0,0.0,4.0,0.0
418891,28,8,2022,7,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Atalanta,102,0.0,0.0,0.0,1.0
418888,28,8,2022,7,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Empoli,445,1.0,1.0,1.0,1.0
417233,28,8,2022,7,18,45,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Monaco,548,0.0,1.0,1.0,1.0
418892,28,8,2022,7,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Napoli,113,0.0,0.0,0.0,0.0
418875,30,8,2022,2,16,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Milan,98,0.0,0.0,0.0,0.0
416342,30,8,2022,2,18,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Brighton Hove,397,0.0,0.0,2.0,1.0
416338,30,8,2022,2,18,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Brentford,402,0.0,0.0,1.0,1.0
416337,30,8,2022,2,18,45,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Chelsea,61,2.0,1.0,2.0,1.0
422594,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Reading,355,1.0,0.0,4.0,0.0
422600,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Millwall,384,0.0,0.0,2.0,0.0
422596,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Luton Town,389,0.0,0.0,1.0,2.0
418877,30,8,2022,2,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Monza,5911,2.0,0.0,3.0,0.0
422597,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,West Brom,74,1.0,1.0,1.0,1.0
422599,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Hull City,322,3.0,0.0,3.0,1.0
422601,30,8,2022,2,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Norwich,68,0.0,0.0,1.0,2.0
418880,30,8,2022,2,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Cremonese,457,2.0,0.0,3.0,1.0
422598,30,8,2022,2,19,0,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Middlesbrough,343,1.0,1.0,2.0,1.0
416341,30,8,2022,2,19,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Everton,62,0.0,1.0,1.0,1.0
426450,31,8,2022,3,0,30,,FINISHED,Copa Libertadores,2152,CUP,SEMI_FINALS,Paranaense,1768,Palmeiras,1769,1.0,0.0,1.0,0.0
418881,31,8,2022,3,16,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Verona,450,1.0,0.0,1.0,1.0
418874,31,8,2022,3,16,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Fiorentina,99,1.0,0.0,1.0,0.0
418876,31,8,2022,3,16,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Lazio,110,0.0,1.0,1.0,1.0
415984,31,8,2022,3,16,45,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Volendam,1919,3.0,1.0,7.0,1.0
417221,31,8,2022,3,17,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nantes,543,1.0,0.0,1.0,1.0
417228,31,8,2022,3,17,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Troyes,531,1.0,2.0,2.0,4.0
417225,31,8,2022,3,17,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,AC Ajaccio,510,1.0,0.0,2.0,0.0
417227,31,8,2022,3,17,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Stade de Reims,547,0.0,2.0,2.0,4.0
417224,31,8,2022,3,17,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Auxerre,519,1.0,0.0,2.0,1.0
416343,31,8,2022,3,18,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Wolverhampton,76,0.0,0.0,0.0,0.0
416335,31,8,2022,3,18,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Nottingham,351,3.0,0.0,6.0,0.0
416344,31,8,2022,3,18,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Aston Villa,58,1.0,0.0,2.0,1.0
422592,31,8,2022,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Huddersfield,394,1.0,0.0,2.0,0.0
416339,31,8,2022,3,18,45,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Tottenham,73,0.0,1.0,1.0,1.0
422590,31,8,2022,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Swansea,72,0.0,1.0,1.0,1.0
418879,31,8,2022,3,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Spezia Calcio,488,1.0,0.0,2.0,0.0
422595,31,8,2022,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Rotherham Utd,385,0.0,0.0,3.0,0.0
422591,31,8,2022,3,18,45,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,0.0,0.0,1.0
418878,31,8,2022,3,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Lecce,5890,1.0,1.0,1.0,1.0
417226,31,8,2022,3,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Nice,522,1.0,2.0,1.0,2.0
415969,31,8,2022,3,19,0,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Excelsior,670,2.0,0.0,4.0,0.0
417223,31,8,2022,3,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Clermont Foot,541,0.0,0.0,1.0,0.0
417219,31,8,2022,3,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,PSG,524,0.0,1.0,0.0,3.0
422593,31,8,2022,3,19,0,7.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Blackburn,59,0.0,1.0,0.0,1.0
417222,31,8,2022,3,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Lorient,525,2.0,1.0,5.0,2.0
416336,31,8,2022,3,19,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Newcastle,67,0.0,1.0,2.0,1.0
417220,31,8,2022,3,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Brest,512,0.0,0.0,3.0,1.0
426451,1,9,2022,4,0,30,,FINISHED,Copa Libertadores,2152,CUP,SEMI_FINALS,Vélez,2078,Flamengo,1783,0.0,2.0,0.0,4.0
415980,1,9,2022,4,18,0,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,NEC,1915,0.0,0.0,1.0,1.0
418883,1,9,2022,4,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Torino,586,1.0,0.0,3.0,1.0
418882,1,9,2022,4,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Salernitana,455,0.0,0.0,1.0,1.0
416340,1,9,2022,4,19,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Man United,66,0.0,1.0,0.0,1.0
415968,2,9,2022,5,18,0,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Utrecht,676,0.0,0.0,3.0,4.0
416663,2,9,2022,5,18,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Hoffenheim,2,1.0,0.0,1.0,0.0
422581,2,9,2022,5,19,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Burnley,328,0.0,1.0,1.0,1.0
415990,14,8,2022,7,10,15,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,NEC,1915,1.0,2.0,1.0,4.0
415988,14,8,2022,7,12,30,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Sittard,1920,2.0,0.0,3.0,0.0
415989,14,8,2022,7,12,30,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Groningen,677,3.0,1.0,6.0,1.0
417258,14,8,2022,7,13,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,AC Ajaccio,510,RC Lens,546,0.0,0.0,0.0,0.0
417249,14,8,2022,7,13,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Toulouse,511,0.0,1.0,0.0,3.0
422644,14,8,2022,7,13,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Sheffield Utd,356,1.0,1.0,2.0,2.0
416367,14,8,2022,7,13,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,West Ham,563,1.0,0.0,1.0,0.0
417257,14,8,2022,7,13,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Angers SCO,532,2.0,1.0,2.0,2.0
417250,14,8,2022,7,13,0,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Clermont Foot,541,2.0,0.0,2.0,4.0
416686,14,8,2022,7,13,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Union Berlin,28,0.0,0.0,0.0,0.0
422638,14,8,2022,7,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,West Brom,74,1.0,0.0,2.0,1.0
415987,14,8,2022,7,14,45,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,AZ,682,1.0,1.0,2.0,3.0
417253,14,8,2022,7,15,5,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Strasbourg,576,1.0,0.0,1.0,1.0
416690,14,8,2022,7,15,30,2.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Wolfsburg,11,2.0,0.0,2.0,0.0
416370,14,8,2022,7,15,30,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Tottenham,73,1.0,0.0,2.0,2.0
418908,14,8,2022,7,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Bologna,103,0.0,1.0,2.0,1.0
418907,14,8,2022,7,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Cremonese,457,2.0,1.0,3.0,2.0
418906,14,8,2022,7,18,45,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Empoli,445,1.0,0.0,1.0,0.0
417251,14,8,2022,7,18,45,2.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Marseille,516,0.0,1.0,1.0,1.0
418904,14,8,2022,7,18,45,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Roma,100,0.0,1.0,0.0,1.0
418913,15,8,2022,1,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Napoli,113,1.0,2.0,2.0,5.0
418912,15,8,2022,1,18,45,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Sassuolo,471,2.0,0.0,3.0,0.0
416369,15,8,2022,1,19,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Crystal Palace,354,0.0,1.0,1.0,1.0
422637,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Hull City,322,1.0,1.0,1.0,1.0
422635,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Watford,346,1.0,0.0,1.0,1.0
422630,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Millwall,384,2.0,0.0,2.0,2.0
422636,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Luton Town,389,2.0,0.0,2.0,0.0
422631,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Rotherham Utd,385,0.0,0.0,0.0,0.0
422633,16,8,2022,2,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Huddersfield,394,2.0,0.0,2.0,1.0
422632,16,8,2022,2,19,0,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackpool,336,0.0,1.0,0.0,1.0
422629,17,8,2022,3,18,45,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Middlesbrough,343,1.0,1.0,2.0,2.0
422626,17,8,2022,3,19,0,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Cardiff,715,0.0,0.0,0.0,0.0
422628,17,8,2022,3,19,0,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Sunderland,71,1.0,0.0,2.0,1.0
422627,17,8,2022,3,19,0,4.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Blackburn,59,1.0,0.0,3.0,0.0
416678,19,8,2022,5,18,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Hertha BSC,9,1.0,0.0,1.0,0.0
417243,19,8,2022,5,19,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Troyes,531,1.0,1.0,4.0,1.0
422623,19,8,2022,5,19,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Millwall,384,0.0,0.0,2.0,0.0
416356,20,8,2022,6,11,30,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Wolverhampton,76,0.0,0.0,1.0,0.0
416673,20,8,2022,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Freiburg,17,0.0,1.0,0.0,1.0
416681,20,8,2022,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Bremen,12,1.0,0.0,2.0,3.0
416674,20,8,2022,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Mainz,15,1.0,1.0,1.0,2.0
416680,20,8,2022,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Hoffenheim,2,0.0,2.0,0.0,3.0
416676,20,8,2022,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Schalke,6,0.0,0.0,0.0,0.0
422619,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Middlesbrough,343,1.0,0.0,1.0,0.0
422615,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Luton Town,389,0.0,1.0,0.0,2.0
416362,20,8,2022,6,14,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Nottingham,351,0.0,0.0,1.0,1.0
422617,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Sunderland,71,0.0,1.0,0.0,1.0
422621,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Blackpool,336,3.0,1.0,3.0,3.0
422624,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Watford,346,0.0,0.0,0.0,0.0
416359,20,8,2022,6,14,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Southampton,340,0.0,0.0,1.0,2.0
422618,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Blackburn,59,1.0,0.0,3.0,0.0
416361,20,8,2022,6,14,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Brentford,402,2.0,1.0,3.0,2.0
422616,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Hull City,322,1.0,0.0,5.0,2.0
416363,20,8,2022,6,14,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Aston Villa,58,1.0,1.0,3.0,1.0
422620,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Wigan Athletic,75,0.0,0.0,0.0,1.0
422625,20,8,2022,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Rotherham Utd,385,1.0,1.0,1.0,1.0
415986,20,8,2022,6,14,30,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Heerenveen,673,0.0,2.0,0.0,4.0
417248,20,8,2022,6,15,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,RC Lens,546,1.0,2.0,1.0,4.0
416364,20,8,2022,6,16,30,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Arsenal,57,0.0,2.0,0.0,3.0
418894,20,8,2022,6,16,30,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Salernitana,455,0.0,0.0,0.0,0.0
416679,20,8,2022,6,16,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,RB Leipzig,721,2.0,0.0,2.0,1.0
418895,20,8,2022,6,16,30,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Lazio,110,0.0,0.0,0.0,0.0
415982,20,8,2022,6,16,45,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Cambuur,1909,1.0,0.0,1.0,4.0
418900,20,8,2022,6,18,45,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Spezia Calcio,488,1.0,0.0,3.0,0.0
418896,20,8,2022,6,18,45,2.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Lecce,5890,1.0,0.0,1.0,0.0
415983,20,8,2022,6,19,0,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Utrecht,676,1.0,2.0,3.0,2.0
417242,20,8,2022,6,19,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Nantes,543,0.0,0.0,2.0,1.0
415985,21,8,2022,7,10,15,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Go Ahead,718,1.0,0.0,1.0,0.0
417241,21,8,2022,7,11,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Stade de Reims,547,1.0,0.0,1.0,1.0
422614,21,8,2022,7,11,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Cardiff,715,1.0,0.0,2.0,0.0
415981,21,8,2022,7,12,30,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Ajax,678,0.0,1.0,0.0,1.0
417239,21,8,2022,7,13,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Lorient,525,1.0,1.0,2.0,2.0
416360,21,8,2022,7,13,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Chelsea,61,2.0,0.0,3.0,0.0
417247,21,8,2022,7,13,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Brest,512,0.0,2.0,1.0,3.0
417246,21,8,2022,7,13,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Nice,522,1.0,0.0,1.0,0.0
417244,21,8,2022,7,13,0,3.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Auxerre,519,1.0,0.0,1.0,2.0
416355,21,8,2022,7,13,0,3.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Brighton Hove,397,0.0,1.0,0.0,2.0
416677,21,8,2022,7,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,1. FC Köln,1,0.0,0.0,1.0,1.0
