Date,HomeTeam,AwayTeam,HTR,FTR
18/02/18,Norwich,Ipswich,D,D
20/02/18,Aston Villa,Preston,A,D
20/02/18,Barnsley,Burton,A,A
20/02/18,Bolton,Sunderland,H,H
20/02/18,Brentford,Birmingham,H,H
20/02/18,Middlesbrough,Hull,H,H
20/02/18,Millwall,Sheffield Weds,A,H
20/02/18,Nott'm Forest,Reading,A,D
20/02/18,Sheffield United,QPR,H,H
21/02/18,Bristol City,Fulham,D,D
21/02/18,Derby,Leeds,D,D
21/02/18,Ipswich,Cardiff,D,A
21/02/18,Wolves,Norwich,H,D
23/02/18,Hull,Sheffield United,D,H
24/02/18,Birmingham,Barnsley,A,A
24/02/18,Burton,Millwall,D,A
24/02/18,Fulham,Wolves,H,H
24/02/18,Leeds,Brentford,H,H
24/02/18,Norwich,Bolton,D,D
24/02/18,Preston,Ipswich,A,A
24/02/18,QPR,Nott'm Forest,A,A
24/02/18,Reading,Derby,D,D
24/02/18,Sheffield Weds,Aston Villa,H,A
24/02/18,Sunderland,Middlesbrough,H,D
25/02/18,Cardiff,Bristol City,D,H
27/02/18,Hull,Barnsley,A,D
27/02/18,Reading,Sheffield United,A,A
02/03/18,Middlesbrough,Leeds,H,H
03/03/18,Bolton,Preston,H,A
03/03/18,Bristol City,Sheffield Weds,H,H
03/03/18,Derby,Fulham,A,A
03/03/18,Millwall,Sunderland,A,D
03/03/18,Nott'm Forest,Birmingham,H,H
06/03/18,Birmingham,Middlesbrough,A,A
06/03/18,Burton,Brentford,D,A
06/03/18,Cardiff,Barnsley,H,H
06/03/18,Fulham,Sheffield United,H,H
06/03/18,Hull,Millwall,A,A
06/03/18,Norwich,Nott'm Forest,D,D
06/03/18,Preston,Bristol City,H,H
06/03/18,QPR,Derby,A,D
06/03/18,Reading,Bolton,D,D
06/03/18,Sheffield Weds,Ipswich,D,A
06/03/18,Sunderland,Aston Villa,A,A
07/03/18,Leeds,Wolves,A,A
10/03/18,Aston Villa,Wolves,D,H
10/03/18,Burton,Bristol City,D,D
10/03/18,Cardiff,Birmingham,H,H
10/03/18,Hull,Norwich,A,H
10/03/18,Ipswich,Sheffield United,D,D
10/03/18,Middlesbrough,Barnsley,H,H
10/03/18,Millwall,Brentford,H,H
10/03/18,Preston,Fulham,D,A
10/03/18,QPR,Sunderland,D,H
10/03/18,Reading,Leeds,D,D
10/03/18,Sheffield Weds,Bolton,D,D
11/03/18,Nott'm Forest,Derby,D,D
13/03/18,Aston Villa,QPR,A,A
13/03/18,Barnsley,Norwich,H,D
13/03/18,Brentford,Cardiff,A,A
13/03/18,Ipswich,Hull,A,A
13/03/18,Sheffield United,Burton,H,H
13/03/18,Wolves,Reading,H,H
17/03/18,Barnsley,Millwall,A,A
17/03/18,Birmingham,Hull,H,H
17/03/18,Bolton,Aston Villa,H,H
17/03/18,Brentford,Middlesbrough,D,D
17/03/18,Bristol City,Ipswich,D,H
17/03/18,Fulham,QPR,H,D
17/03/18,Leeds,Sheffield Weds,D,A
17/03/18,Norwich,Reading,H,H
17/03/18,Sheffield United,Nott'm Forest,D,D
17/03/18,Sunderland,Preston,D,A
17/03/18,Wolves,Burton,H,H
30/03/18,Barnsley,Bristol City,D,D
30/03/18,Brentford,Sheffield United,D,D
30/03/18,Cardiff,Burton,H,H
30/03/18,Derby,Sunderland,A,A
30/03/18,Leeds,Bolton,H,H
30/03/18,Middlesbrough,Wolves,A,A
30/03/18,Millwall,Nott'm Forest,H,H
30/03/18,Norwich,Fulham,D,A
30/03/18,Reading,QPR,H,H
30/03/18,Sheffield Weds,Preston,D,H
31/03/18,Birmingham,Ipswich,H,H
31/03/18,Hull,Aston Villa,D,D
02/04/18,Bristol City,Brentford,D,A
02/04/18,Burton,Middlesbrough,H,D
02/04/18,Ipswich,Millwall,A,D
02/04/18,Preston,Derby,D,A
02/04/18,QPR,Norwich,D,H
02/04/18,Sheffield United,Cardiff,H,D
02/04/18,Sunderland,Sheffield Weds,D,A
03/04/18,Aston Villa,Reading,D,H
03/04/18,Bolton,Birmingham,A,A
03/04/18,Fulham,Leeds,H,H
03/04/18,Wolves,Hull,D,D
06/04/18,Cardiff,Wolves,D,A
07/04/18,Barnsley,Sheffield United,H,H
07/04/18,Birmingham,Burton,D,D
07/04/18,Brentford,Ipswich,D,H
07/04/18,Derby,Bolton,H,H
07/04/18,Hull,QPR,H,H
07/04/18,Leeds,Sunderland,D,D
07/04/18,Middlesbrough,Nott'm Forest,H,H
07/04/18,Millwall,Bristol City,H,H
07/04/18,Norwich,Aston Villa,H,H
07/04/18,Reading,Preston,H,H
07/04/18,Sheffield Weds,Fulham,D,A
10/04/18,Aston Villa,Cardiff,D,H
10/04/18,Bolton,Millwall,A,A
10/04/18,Bristol City,Birmingham,H,H
10/04/18,Burton,Hull,A,A
10/04/18,Fulham,Reading,H,H
10/04/18,Ipswich,Barnsley,D,H
10/04/18,Nott'm Forest,Brentford,D,A
10/04/18,Preston,Leeds,A,H
10/04/18,QPR,Sheffield Weds,H,H
10/04/18,Sheffield United,Middlesbrough,H,H
10/04/18,Sunderland,Norwich,D,D
11/04/18,Wolves,Derby,H,H
13/04/18,Aston Villa,Leeds,H,H
14/04/18,Barnsley,Bolton,H,D
14/04/18,Burton,Derby,H,H
14/04/18,Fulham,Brentford,D,D
14/04/18,Hull,Sheffield Weds,A,A
14/04/18,Middlesbrough,Bristol City,D,H
14/04/18,Norwich,Cardiff,D,A
14/04/18,Nott'm Forest,Ipswich,A,H
14/04/18,QPR,Preston,D,A
14/04/18,Reading,Sunderland,H,D
14/04/18,Sheffield United,Millwall,D,D
15/04/18,Wolves,Birmingham,H,H
20/04/18,Millwall,Fulham,D,A
21/04/18,Birmingham,Sheffield United,D,H
21/04/18,Bolton,Wolves,A,A
21/04/18,Brentford,QPR,D,H
21/04/18,Bristol City,Hull,H,D
21/04/18,Cardiff,Nott'm Forest,H,H
21/04/18,Derby,Middlesbrough,A,A
21/04/18,Ipswich,Aston Villa,A,A
21/04/18,Leeds,Barnsley,D,H
21/04/18,Preston,Norwich,D,D
21/04/18,Sheffield Weds,Reading,H,H
21/04/18,Sunderland,Burton,H,A
24/04/18,Derby,Cardiff,A,H
24/04/18,Nott'm Forest,Barnsley,H,H
27/04/18,Fulham,Sunderland,D,H
28/04/18,Aston Villa,Derby,A,D
28/04/18,Barnsley,Brentford,H,H
28/04/18,Burton,Bolton,H,H
28/04/18,Hull,Cardiff,A,A
28/04/18,Middlesbrough,Millwall,H,H
28/04/18,Norwich,Leeds,D,H
28/04/18,Nott'm Forest,Bristol City,D,D
28/04/18,QPR,Birmingham,D,H
28/04/18,Reading,Ipswich,D,A
28/04/18,Sheffield United,Preston,D,A
28/04/18,Wolves,Sheffield Weds,D,D
06/05/18,Birmingham,Fulham,H,H
06/05/18,Bolton,Nott'm Forest,D,H
06/05/18,Brentford,Hull,D,D
06/05/18,Bristol City,Sheffield United,A,A
06/05/18,Cardiff,Reading,D,D
06/05/18,Derby,Barnsley,H,H
06/05/18,Ipswich,Middlesbrough,H,D
06/05/18,Leeds,QPR,H,H
06/05/18,Millwall,Aston Villa,H,H
06/05/18,Preston,Burton,H,H
06/05/18,Sheffield Weds,Norwich,H,H
06/05/18,Sunderland,Wolves,H,H
13/08/16,Burnley,Swansea,D,A
13/08/16,Crystal Palace,West Brom,D,A
13/08/16,Everton,Tottenham,H,D
13/08/16,Hull,Leicester,H,H
13/08/16,Man City,Sunderland,H,H
13/08/16,Middlesbrough,Stoke,H,D
13/08/16,Southampton,Watford,A,D
14/08/16,Arsenal,Liverpool,D,A
14/08/16,Bournemouth,Man United,A,A
15/08/16,Chelsea,West Ham,D,H
19/08/16,Man United,Southampton,H,H
20/08/16,Burnley,Liverpool,H,H
20/08/16,Leicester,Arsenal,D,D
20/08/16,Stoke,Man City,A,A
20/08/16,Swansea,Hull,D,A
20/08/16,Tottenham,Crystal Palace,D,H
20/08/16,Watford,Chelsea,D,A
20/08/16,West Brom,Everton,D,A
21/08/16,Sunderland,Middlesbrough,A,A
21/08/16,West Ham,Bournemouth,D,H
27/08/16,Chelsea,Burnley,H,H
27/08/16,Crystal Palace,Bournemouth,A,D
27/08/16,Everton,Stoke,D,H
27/08/16,Hull,Man United,D,A
27/08/16,Leicester,Swansea,H,H
27/08/16,Southampton,Sunderland,D,D
27/08/16,Tottenham,Liverpool,A,D
27/08/16,Watford,Arsenal,A,A
28/08/16,Man City,West Ham,H,H
28/08/16,West Brom,Middlesbrough,D,D
10/09/16,Arsenal,Southampton,D,H
10/09/16,Bournemouth,West Brom,D,H
10/09/16,Burnley,Hull,D,D
10/09/16,Liverpool,Leicester,H,H
10/09/16,Man United,Man City,A,A
10/09/16,Middlesbrough,Crystal Palace,D,A
10/09/16,Stoke,Tottenham,A,A
10/09/16,West Ham,Watford,D,A
11/09/16,Swansea,Chelsea,A,D
12/09/16,Sunderland,Everton,D,A
16/09/16,Chelsea,Liverpool,A,A
17/09/16,Everton,Middlesbrough,H,H
17/09/16,Hull,Arsenal,A,A
17/09/16,Leicester,Burnley,H,H
17/09/16,Man City,Bournemouth,H,H
17/09/16,West Brom,West Ham,H,H
18/09/16,Crystal Palace,Stoke,H,H
18/09/16,Southampton,Swansea,D,H
18/09/16,Tottenham,Sunderland,D,H
18/09/16,Watford,Man United,H,H
24/09/16,Arsenal,Chelsea,H,H
24/09/16,Bournemouth,Everton,H,H
24/09/16,Liverpool,Hull,H,H
24/09/16,Man United,Leicester,H,H
24/09/16,Middlesbrough,Tottenham,A,A
24/09/16,Stoke,West Brom,D,D
24/09/16,Sunderland,Crystal Palace,H,A
24/09/16,Swansea,Man City,D,A
25/09/16,West Ham,Southampton,A,A
26/09/16,Burnley,Watford,H,H
30/09/16,Everton,Crystal Palace,H,D
01/10/16,Hull,Chelsea,D,A
01/10/16,Sunderland,West Brom,A,D
01/10/16,Swansea,Liverpool,H,A
01/10/16,Watford,Bournemouth,A,D
01/10/16,West Ham,Middlesbrough,D,D
02/10/16,Burnley,Arsenal,D,A
02/10/16,Leicester,Southampton,D,D
02/10/16,Man United,Stoke,D,D
02/10/16,Tottenham,Man City,H,H
15/10/16,Arsenal,Swansea,H,H
15/10/16,Bournemouth,Hull,H,H
15/10/16,Chelsea,Leicester,H,H
15/10/16,Crystal Palace,West Ham,A,A
15/10/16,Man City,Everton,D,D
15/10/16,Stoke,Sunderland,H,H
15/10/16,West Brom,Tottenham,D,D
16/10/16,Middlesbrough,Watford,D,A
16/10/16,Southampton,Burnley,D,H
17/10/16,Liverpool,Man United,D,D
22/10/16,Arsenal,Middlesbrough,D,D
22/10/16,Bournemouth,Tottenham,D,D
22/10/16,Burnley,Everton,H,H
22/10/16,Hull,Stoke,A,A
22/10/16,Leicester,Crystal Palace,H,H
22/10/16,Liverpool,West Brom,H,H
22/10/16,Swansea,Watford,D,D
22/10/16,West Ham,Sunderland,D,H
23/10/16,Chelsea,Man United,H,H
23/10/16,Man City,Southampton,A,D
29/10/16,Crystal Palace,Liverpool,A,A
29/10/16,Man United,Burnley,D,D
29/10/16,Middlesbrough,Bournemouth,H,H
29/10/16,Sunderland,Arsenal,A,A
29/10/16,Tottenham,Leicester,H,D
29/10/16,Watford,Hull,D,H
29/10/16,West Brom,Man City,A,A
30/10/16,Everton,West Ham,D,H
30/10/16,Southampton,Chelsea,A,A
31/10/16,Stoke,Swansea,D,H
05/11/16,Bournemouth,Sunderland,D,A
05/11/16,Burnley,Crystal Palace,H,H
05/11/16,Chelsea,Everton,H,H
05/11/16,Man City,Middlesbrough,H,D
05/11/16,West Ham,Stoke,D,D
06/11/16,Arsenal,Tottenham,H,D
06/11/16,Hull,Southampton,A,H
06/11/16,Leicester,West Brom,D,A
06/11/16,Liverpool,Watford,H,H
06/11/16,Swansea,Man United,A,A
19/11/16,Crystal Palace,Man City,A,A
19/11/16,Everton,Swansea,A,D
19/11/16,Man United,Arsenal,D,D
19/11/16,Southampton,Liverpool,D,D
19/11/16,Stoke,Bournemouth,A,A
19/11/16,Sunderland,Hull,H,H
19/11/16,Tottenham,West Ham,A,H
19/11/16,Watford,Leicester,H,H
20/11/16,Middlesbrough,Chelsea,A,A
21/11/16,West Brom,Burnley,H,H
26/11/16,Burnley,Man City,D,A
26/11/16,Chelsea,Tottenham,D,H
26/11/16,Hull,West Brom,A,D
26/11/16,Leicester,Middlesbrough,D,D
26/11/16,Liverpool,Sunderland,D,H
26/11/16,Swansea,Crystal Palace,D,H
27/11/16,Arsenal,Bournemouth,D,H
27/11/16,Man United,West Ham,D,D
27/11/16,Southampton,Everton,H,H
27/11/16,Watford,Stoke,A,A
03/12/16,Crystal Palace,Southampton,H,H
03/12/16,Man City,Chelsea,H,A
03/12/16,Stoke,Burnley,H,H
03/12/16,Sunderland,Leicester,D,H
03/12/16,Tottenham,Swansea,H,H
03/12/16,West Brom,Watford,H,H
03/12/16,West Ham,Arsenal,A,A
04/12/16,Bournemouth,Liverpool,A,H
04/12/16,Everton,Man United,A,D
05/12/16,Middlesbrough,Hull,D,H
10/12/16,Arsenal,Stoke,D,H
10/12/16,Burnley,Bournemouth,H,H
10/12/16,Hull,Crystal Palace,H,D
10/12/16,Leicester,Man City,H,H
10/12/16,Swansea,Sunderland,D,H
10/12/16,Watford,Everton,D,H
11/12/16,Chelsea,West Brom,D,H
11/12/16,Liverpool,West Ham,A,D
11/12/16,Man United,Tottenham,H,H
11/12/16,Southampton,Middlesbrough,D,H
13/12/16,Bournemouth,Leicester,H,H
13/12/16,Everton,Arsenal,D,H
14/12/16,Crystal Palace,Man United,A,A
14/12/16,Man City,Watford,H,H
14/12/16,Middlesbrough,Liverpool,A,A
14/12/16,Stoke,Southampton,D,D
14/12/16,Sunderland,Chelsea,A,A
14/12/16,Tottenham,Hull,H,H
14/12/16,West Brom,Swansea,D,H
14/12/16,West Ham,Burnley,H,H
17/12/16,Crystal Palace,Chelsea,A,A
17/12/16,Middlesbrough,Swansea,H,H
17/12/16,Stoke,Leicester,H,D
17/12/16,Sunderland,Watford,D,H
17/12/16,West Brom,Man United,A,A
17/12/16,West Ham,Hull,D,H
18/12/16,Bournemouth,Southampton,D,A
18/12/16,Man City,Arsenal,A,H
18/12/16,Tottenham,Burnley,D,H
19/12/16,Everton,Liverpool,D,A
26/12/16,Arsenal,West Brom,D,H
26/12/16,Burnley,Middlesbrough,D,H
26/12/16,Chelsea,Bournemouth,H,H
26/12/16,Hull,Man City,D,A
26/12/16,Leicester,Everton,D,A
26/12/16,Man United,Sunderland,H,H
26/12/16,Swansea,West Ham,A,A
26/12/16,Watford,Crystal Palace,A,D
27/12/16,Liverpool,Stoke,H,H
28/12/16,Southampton,Tottenham,D,A
30/12/16,Hull,Everton,D,D
31/12/16,Burnley,Sunderland,H,H
31/12/16,Chelsea,Stoke,H,H
31/12/16,Leicester,West Ham,H,H
31/12/16,Liverpool,Man City,H,H
31/12/16,Man United,Middlesbrough,D,H
31/12/16,Southampton,West Brom,D,A
31/12/16,Swansea,Bournemouth,A,A
01/01/17,Arsenal,Crystal Palace,H,H
01/01/17,Watford,Tottenham,A,A
02/01/17,Everton,Southampton,D,H
02/01/17,Man City,Burnley,D,H
02/01/17,Middlesbrough,Leicester,D,D
02/01/17,Sunderland,Liverpool,D,D
02/01/17,West Brom,Hull,A,H
02/01/17,West Ham,Man United,D,A
03/01/17,Bournemouth,Arsenal,H,D
03/01/17,Crystal Palace,Swansea,A,A
03/01/17,Stoke,Watford,H,H
04/01/17,Tottenham,Chelsea,H,H
14/01/17,Burnley,Southampton,D,H
14/01/17,Hull,Bournemouth,D,H
14/01/17,Leicester,Chelsea,A,A
14/01/17,Sunderland,Stoke,A,A
14/01/17,Swansea,Arsenal,A,A
14/01/17,Tottenham,West Brom,H,H
14/01/17,Watford,Middlesbrough,D,D
14/01/17,West Ham,Crystal Palace,D,H
15/01/17,Everton,Man City,H,H
15/01/17,Man United,Liverpool,A,D
21/01/17,Bournemouth,Watford,A,D
21/01/17,Crystal Palace,Everton,D,A
21/01/17,Liverpool,Swansea,D,A
21/01/17,Man City,Tottenham,D,D
21/01/17,Middlesbrough,West Ham,A,A
21/01/17,Stoke,Man United,H,D
21/01/17,West Brom,Sunderland,H,H
22/01/17,Arsenal,Burnley,D,H
22/01/17,Chelsea,Hull,H,H
22/01/17,Southampton,Leicester,H,H
31/01/17,Arsenal,Watford,A,A
31/01/17,Bournemouth,Crystal Palace,D,A
31/01/17,Burnley,Leicester,D,H
31/01/17,Liverpool,Chelsea,A,D
31/01/17,Middlesbrough,West Brom,D,D
31/01/17,Sunderland,Tottenham,D,D
31/01/17,Swansea,Southampton,H,H
01/02/17,Man United,Hull,D,D
01/02/17,Stoke,Everton,D,D
01/02/17,West Ham,Man City,A,A
04/02/17,Chelsea,Arsenal,H,H
04/02/17,Crystal Palace,Sunderland,A,A
04/02/17,Everton,Bournemouth,H,H
04/02/17,Hull,Liverpool,H,H
04/02/17,Southampton,West Ham,A,A
04/02/17,Tottenham,Middlesbrough,D,H
04/02/17,Watford,Burnley,H,H
04/02/17,West Brom,Stoke,H,H
05/02/17,Leicester,Man United,A,A
05/02/17,Man City,Swansea,H,H
11/02/17,Arsenal,Hull,H,H
11/02/17,Liverpool,Tottenham,H,H
11/02/17,Man United,Watford,H,H
11/02/17,Middlesbrough,Everton,D,D
11/02/17,Stoke,Crystal Palace,D,H
11/02/17,Sunderland,Southampton,A,A
11/02/17,West Ham,West Brom,A,D
12/02/17,Burnley,Chelsea,D,D
12/02/17,Swansea,Leicester,H,H
13/02/17,Bournemouth,Man City,A,A
25/02/17,Chelsea,Swansea,D,H
25/02/17,Crystal Palace,Middlesbrough,H,H
25/02/17,Everton,Sunderland,H,H
25/02/17,Hull,Burnley,D,D
25/02/17,Watford,West Ham,H,D
25/02/17,West Brom,Bournemouth,H,H
26/02/17,Tottenham,Stoke,H,H
27/02/17,Leicester,Liverpool,H,H
04/03/17,Leicester,Hull,D,H
04/03/17,Liverpool,Arsenal,H,H
04/03/17,Man United,Bournemouth,D,D
04/03/17,Stoke,Middlesbrough,H,H
04/03/17,Swansea,Burnley,D,H
04/03/17,Watford,Southampton,A,A
04/03/17,West Brom,Crystal Palace,D,A
05/03/17,Sunderland,Man City,A,A
05/03/17,Tottenham,Everton,H,H
06/03/17,West Ham,Chelsea,A,A
08/03/17,Man City,Stoke,D,D
11/03/17,Bournemouth,West Ham,D,H
11/03/17,Everton,West Brom,H,H
11/03/17,Hull,Swansea,D,H
12/03/17,Liverpool,Burnley,D,H
18/03/17,Bournemouth,Swansea,H,H
18/03/17,Crystal Palace,Watford,D,H
18/03/17,Everton,Hull,H,H
18/03/17,Stoke,Chelsea,D,A
18/03/17,Sunderland,Burnley,D,D
18/03/17,West Brom,Arsenal,D,H
18/03/17,West Ham,Leicester,A,A
19/03/17,Man City,Liverpool,D,D
19/03/17,Middlesbrough,Man United,A,A
19/03/17,Tottenham,Southampton,H,H
01/04/17,Burnley,Tottenham,D,A
01/04/17,Chelsea,Crystal Palace,A,A
01/04/17,Hull,West Ham,A,H
01/04/17,Leicester,Stoke,H,H
01/04/17,Liverpool,Everton,H,H
01/04/17,Man United,West Brom,D,D
01/04/17,Southampton,Bournemouth,D,D
01/04/17,Watford,Sunderland,D,H
02/04/17,Arsenal,Man City,A,D
02/04/17,Swansea,Middlesbrough,D,D
04/04/17,Burnley,Stoke,D,H
04/04/17,Leicester,Sunderland,D,H
04/04/17,Man United,Everton,A,D
04/04/17,Watford,West Brom,H,H
05/04/17,Arsenal,West Ham,D,H
05/04/17,Chelsea,Man City,H,H
05/04/17,Hull,Middlesbrough,H,H
05/04/17,Liverpool,Bournemouth,D,D
05/04/17,Southampton,Crystal Palace,D,H
05/04/17,Swansea,Tottenham,H,A
08/04/17,Bournemouth,Chelsea,A,A
08/04/17,Man City,Hull,H,H
08/04/17,Middlesbrough,Burnley,D,D
08/04/17,Stoke,Liverpool,H,A
08/04/17,Tottenham,Watford,H,H
08/04/17,West Brom,Southampton,A,A
08/04/17,West Ham,Swansea,H,H
09/04/17,Everton,Leicester,H,H
09/04/17,Sunderland,Man United,A,A
10/04/17,Crystal Palace,Arsenal,H,H
15/04/17,Crystal Palace,Leicester,A,D
15/04/17,Everton,Burnley,D,H
15/04/17,Southampton,Man City,D,A
15/04/17,Stoke,Hull,H,H
15/04/17,Sunderland,West Ham,D,D
15/04/17,Tottenham,Bournemouth,H,H
15/04/17,Watford,Swansea,H,H
16/04/17,Man United,Chelsea,H,H
16/04/17,West Brom,Liverpool,A,A
17/04/17,Middlesbrough,Arsenal,A,A
22/04/17,Bournemouth,Middlesbrough,H,H
22/04/17,Hull,Watford,D,H
22/04/17,Swansea,Stoke,H,H
22/04/17,West Ham,Everton,D,D
23/04/17,Burnley,Man United,A,A
23/04/17,Liverpool,Crystal Palace,D,A
25/04/17,Chelsea,Southampton,H,H
26/04/17,Arsenal,Leicester,D,H
26/04/17,Crystal Palace,Tottenham,D,A
26/04/17,Middlesbrough,Sunderland,H,H
27/04/17,Man City,Man United,D,D
29/04/17,Crystal Palace,Burnley,A,A
29/04/17,Southampton,Hull,D,D
29/04/17,Stoke,West Ham,D,D
29/04/17,Sunderland,Bournemouth,D,A
29/04/17,West Brom,Leicester,A,A
30/04/17,Everton,Chelsea,D,A
30/04/17,Man United,Swansea,H,D
30/04/17,Middlesbrough,Man City,H,D
30/04/17,Tottenham,Arsenal,D,H
01/05/17,Watford,Liverpool,A,A
05/05/17,West Ham,Tottenham,D,H
06/05/17,Bournemouth,Stoke,A,D
06/05/17,Burnley,West Brom,D,D
06/05/17,Hull,Sunderland,D,A
06/05/17,Leicester,Watford,H,H
06/05/17,Man City,Crystal Palace,H,H
06/05/17,Swansea,Everton,H,H
07/05/17,Arsenal,Man United,D,H
07/05/17,Liverpool,Southampton,D,D
08/05/17,Chelsea,Middlesbrough,H,H
10/05/17,Southampton,Arsenal,D,A
12/05/17,Everton,Watford,D,H
12/05/17,West Brom,Chelsea,D,A
13/05/17,Bournemouth,Burnley,H,H
13/05/17,Man City,Leicester,H,H
13/05/17,Middlesbrough,Southampton,A,A
13/05/17,Stoke,Arsenal,A,A
13/05/17,Sunderland,Swansea,A,A
14/05/17,Crystal Palace,Hull,H,H
14/05/17,Tottenham,Man United,H,H
14/05/17,West Ham,Liverpool,A,A
15/05/17,Chelsea,Watford,H,H
16/05/17,Arsenal,Sunderland,D,H
16/05/17,Man City,West Brom,H,H
17/05/17,Southampton,Man United,D,D
18/05/17,Leicester,Tottenham,A,A
21/05/17,Arsenal,Everton,H,H
21/05/17,Burnley,West Ham,D,A
21/05/17,Chelsea,Sunderland,D,H
21/05/17,Hull,Tottenham,A,A
21/05/17,Leicester,Bournemouth,A,D
21/05/17,Liverpool,Middlesbrough,H,H
21/05/17,Man United,Crystal Palace,H,H
21/05/17,Southampton,Stoke,D,A
21/05/17,Swansea,West Brom,A,H
21/05/17,Watford,Man City,A,A
05/08/16,Fulham,Newcastle,H,H
06/08/16,Birmingham,Cardiff,D,D
06/08/16,Blackburn,Norwich,A,A
06/08/16,Bristol City,Wigan,A,H
06/08/16,Derby,Brighton,D,D
06/08/16,Huddersfield,Brentford,D,H
06/08/16,Ipswich,Barnsley,D,H
06/08/16,Nott'm Forest,Burton,D,H
06/08/16,Reading,Preston,H,H
06/08/16,Rotherham,Wolves,H,D
07/08/16,QPR,Leeds,H,H
07/08/16,Sheffield Weds,Aston Villa,D,H
12/08/16,Brighton,Nott'm Forest,H,H
13/08/16,Aston Villa,Rotherham,H,H
13/08/16,Barnsley,Derby,H,H
13/08/16,Brentford,Ipswich,D,H
13/08/16,Burton,Bristol City,A,A
13/08/16,Leeds,Birmingham,D,A
13/08/16,Newcastle,Huddersfield,A,A
13/08/16,Norwich,Sheffield Weds,D,D
13/08/16,Preston,Fulham,A,A
13/08/16,Wigan,Blackburn,H,H
13/08/16,Wolves,Reading,H,H
14/08/16,Cardiff,QPR,D,A
16/08/16,Aston Villa,Huddersfield,H,D
16/08/16,Brentford,Nott'm Forest,H,H
16/08/16,Brighton,Rotherham,H,H
16/08/16,Burton,Sheffield Weds,H,H
16/08/16,Leeds,Fulham,D,D
16/08/16,Norwich,Bristol City,H,H
16/08/16,Preston,Derby,D,A
16/08/16,Wigan,Birmingham,A,D
16/08/16,Wolves,Ipswich,D,D
17/08/16,Barnsley,QPR,H,H
17/08/16,Cardiff,Blackburn,H,H
17/08/16,Newcastle,Reading,D,H
20/08/16,Birmingham,Wolves,H,A
20/08/16,Blackburn,Burton,D,D
20/08/16,Bristol City,Newcastle,A,A
20/08/16,Derby,Aston Villa,D,D
20/08/16,Fulham,Cardiff,H,D
20/08/16,Huddersfield,Barnsley,H,H
20/08/16,Nott'm Forest,Wigan,D,H
20/08/16,QPR,Preston,A,A
20/08/16,Reading,Brighton,D,D
20/08/16,Rotherham,Brentford,H,H
20/08/16,Sheffield Weds,Leeds,D,A
21/08/16,Ipswich,Norwich,D,D
26/08/16,Burton,Derby,H,H
27/08/16,Barnsley,Rotherham,D,H
27/08/16,Birmingham,Norwich,H,H
27/08/16,Blackburn,Fulham,D,A
27/08/16,Brentford,Sheffield Weds,D,D
27/08/16,Bristol City,Aston Villa,A,H
27/08/16,Cardiff,Reading,D,A
27/08/16,Huddersfield,Wolves,H,H
27/08/16,Ipswich,Preston,H,H
27/08/16,Newcastle,Brighton,H,H
27/08/16,Nott'm Forest,Leeds,H,H
27/08/16,Wigan,QPR,D,A
09/09/16,Reading,Ipswich,H,H
10/09/16,Brighton,Brentford,A,A
10/09/16,Derby,Newcastle,A,A
10/09/16,Fulham,Birmingham,D,A
10/09/16,Leeds,Huddersfield,D,A
10/09/16,Norwich,Cardiff,H,H
10/09/16,Preston,Barnsley,A,A
10/09/16,QPR,Blackburn,D,D
10/09/16,Rotherham,Bristol City,H,D
10/09/16,Sheffield Weds,Wigan,D,H
10/09/16,Wolves,Burton,D,D
11/09/16,Aston Villa,Nott'm Forest,D,D
13/09/16,Brighton,Huddersfield,D,H
13/09/16,Derby,Ipswich,D,A
13/09/16,Fulham,Burton,D,D
13/09/16,Leeds,Blackburn,D,H
13/09/16,Norwich,Wigan,H,H
13/09/16,Preston,Cardiff,H,H
13/09/16,QPR,Newcastle,A,A
13/09/16,Reading,Birmingham,D,D
13/09/16,Sheffield Weds,Bristol City,A,H
13/09/16,Wolves,Barnsley,D,A
14/09/16,Aston Villa,Brentford,H,D
14/09/16,Rotherham,Nott'm Forest,H,D
17/09/16,Barnsley,Reading,A,A
17/09/16,Birmingham,Sheffield Weds,D,H
17/09/16,Blackburn,Rotherham,H,H
17/09/16,Brentford,Preston,H,H
17/09/16,Bristol City,Derby,A,D
17/09/16,Burton,Brighton,D,A
17/09/16,Cardiff,Leeds,D,A
17/09/16,Huddersfield,QPR,H,H
17/09/16,Ipswich,Aston Villa,D,D
17/09/16,Newcastle,Wolves,A,A
17/09/16,Nott'm Forest,Norwich,H,A
17/09/16,Wigan,Fulham,D,D
23/09/16,Preston,Wigan,H,H
24/09/16,Aston Villa,Newcastle,A,D
24/09/16,Brighton,Barnsley,H,H
24/09/16,Derby,Blackburn,D,A
24/09/16,Fulham,Bristol City,A,A
24/09/16,Leeds,Ipswich,H,H
24/09/16,Norwich,Burton,H,H
24/09/16,QPR,Birmingham,D,D
24/09/16,Reading,Huddersfield,H,H
24/09/16,Rotherham,Cardiff,D,A
24/09/16,Sheffield Weds,Nott'm Forest,A,H
24/09/16,Wolves,Brentford,D,H
27/09/16,Barnsley,Aston Villa,D,D
27/09/16,Birmingham,Preston,A,D
27/09/16,Blackburn,Sheffield Weds,A,A
27/09/16,Brentford,Reading,H,H
27/09/16,Bristol City,Leeds,D,H
27/09/16,Burton,QPR,D,D
