id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
417141,29,10,2022,6,19,0,13.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Marseille,516,0.0,2.0,2.0,2.0,0,4,1,3.2
428539,29,10,2022,6,20,0,,FINISHED,Copa Libertadores,2152,CUP,FINAL,Flamengo,1783,Paranaense,1768,1.0,0.0,1.0,0.0,3,0,2,2.4
418831,10,10,2022,1,18,45,9.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Lazio,110,0.0,2.0,0.0,4.0,1,1,3,2.6
416286,10,10,2022,1,19,0,10.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Aston Villa,58,1.0,1.0,1.0,1.0,1,1,3,3.2
422568,11,10,2022,2,18,45,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Blackburn,59,0.0,0.0,1.0,0.0,3,2,0,1.6
422576,12,10,2022,3,18,45,9.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Preston NE,1081,0.0,0.0,2.0,1.0,2,2,1,2.8
415923,14,10,2022,5,18,0,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Volendam,1919,0.0,0.0,1.0,1.0,2,2,1,3.6
416611,14,10,2022,5,18,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Hoffenheim,2,0.0,2.0,0.0,3.0,1,0,4,4.2
417162,14,10,2022,5,19,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Lille,521,0.0,1.0,0.0,3.0,1,0,4,2.0
416283,14,10,2022,5,19,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Brighton Hove,397,1.0,0.0,2.0,0.0,1,2,2,2.6
416280,15,10,2022,6,11,30,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Crystal Palace,354,0.0,0.0,0.0,0.0,2,2,1,2.6
422502,15,10,2022,6,11,30,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Huddersfield,394,1.0,1.0,2.0,1.0,1,2,2,1.4
422498,15,10,2022,6,11,30,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,QPR,69,1.0,0.0,3.0,1.0,2,0,3,3.2
418822,15,10,2022,6,13,0,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Monza,5911,1.0,0.0,1.0,0.0,2,1,2,2.2
416610,15,10,2022,6,13,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Mainz,15,0.0,1.0,0.0,2.0,2,1,2,2.4
416612,15,10,2022,6,13,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bochum,36,2.0,1.0,4.0,1.0,3,1,1,3.6
416614,15,10,2022,6,13,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Leverkusen,3,1.0,0.0,5.0,1.0,1,0,4,4.2
416613,15,10,2022,6,13,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,M'gladbach,18,1.0,1.0,2.0,2.0,0,1,4,3.0
422494,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Burnley,328,Swansea,72,3.0,0.0,4.0,0.0,3,0,2,3.0
422504,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Wigan Athletic,75,0.0,1.0,2.0,1.0,5,0,0,3.2
422500,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Stoke,70,0.0,0.0,0.0,2.0,3,0,2,2.2
422496,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Millwall,384,0.0,1.0,1.0,2.0,2,1,2,2.0
416282,15,10,2022,6,14,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Bournemouth,1044,1.0,2.0,2.0,2.0,1,2,2,3.2
422495,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Coventry City,1076,0.0,1.0,0.0,1.0,3,1,1,2.2
422503,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Blackpool,336,2.0,2.0,3.0,3.0,1,3,1,2.0
422499,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Blackburn,59,1.0,2.0,1.0,2.0,1,1,3,2.0
416275,15,10,2022,6,14,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Nottingham,351,0.0,0.0,1.0,0.0,1,3,1,3.6
422501,15,10,2022,6,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,West Brom,74,0.0,1.0,0.0,2.0,0,0,5,1.6
417166,15,10,2022,6,15,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Stade de Reims,547,0.0,0.0,0.0,0.0,1,1,3,2.4
416276,15,10,2022,6,16,30,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Everton,62,0.0,0.0,2.0,0.0,3,2,0,3.2
415920,15,10,2022,6,16,45,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,RKC,683,0.0,0.0,0.0,0.0,2,1,2,1.8
415922,15,10,2022,6,18,0,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Heerenveen,673,0.0,0.0,1.0,1.0,2,1,2,3.0
418823,15,10,2022,6,18,45,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sassuolo,471,1.0,1.0,2.0,1.0,4,0,1,2.6
422505,15,10,2022,6,18,45,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Norwich,68,2.0,1.0,2.0,1.0,3,0,2,3.6
415919,15,10,2022,6,19,0,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Vitesse,679,0.0,1.0,0.0,3.0,1,0,4,3.4
417163,15,10,2022,6,19,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Montpellier,518,0.0,0.0,1.0,0.0,2,3,0,1.8
415918,16,10,2022,7,10,15,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,NEC,1915,2.0,0.0,2.0,0.0,1,3,1,1.6
418820,16,10,2022,7,10,30,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,1.0,0.0,2.0,0.0,4,1,0,3.4
417160,16,10,2022,7,11,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Angers SCO,532,2.0,1.0,3.0,2.0,2,2,1,1.8
415917,16,10,2022,7,12,30,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Groningen,677,0.0,0.0,3.0,0.0,2,3,0,2.8
415916,16,10,2022,7,12,30,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Utrecht,676,3.0,1.0,6.0,1.0,3,2,0,3.2
417165,16,10,2022,7,13,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Brest,512,2.0,1.0,4.0,1.0,1,2,2,2.2
418819,16,10,2022,7,13,0,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Udinese,115,0.0,0.0,0.0,0.0,2,2,1,1.8
418815,16,10,2022,7,13,0,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Cremonese,457,2.0,1.0,2.0,2.0,0,2,3,2.0
416278,16,10,2022,7,13,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Newcastle,67,0.0,0.0,0.0,0.0,2,0,3,2.6
417159,16,10,2022,7,13,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,AC Ajaccio,510,0.0,0.0,1.0,1.0,2,1,2,2.2
417168,16,10,2022,7,13,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Nice,522,1.0,1.0,1.0,1.0,1,2,2,2.6
417161,16,10,2022,7,13,0,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Olympique Lyon,523,1.0,1.0,3.0,2.0,3,0,2,4.2
416284,16,10,2022,7,13,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Chelsea,61,0.0,1.0,0.0,2.0,2,2,1,2.2
416281,16,10,2022,7,13,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Arsenal,57,0.0,1.0,0.0,1.0,0,0,5,3.2
416277,16,10,2022,7,13,0,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,West Ham,563,1.0,0.0,1.0,1.0,2,2,1,2.4
416615,16,10,2022,7,13,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Augsburg,16,0.0,1.0,3.0,2.0,3,2,0,3.6
422497,16,10,2022,7,14,0,15.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Birmingham,332,0.0,1.0,0.0,2.0,2,2,1,2.0
415915,16,10,2022,7,14,45,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Feyenoord,675,1.0,1.0,1.0,3.0,0,0,5,2.2
417167,16,10,2022,7,15,5,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Clermont Foot,541,1.0,0.0,1.0,1.0,4,1,0,3.8
416616,16,10,2022,7,15,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Dortmund,4,2.0,0.0,2.0,0.0,1,0,4,3.2
416279,16,10,2022,7,15,30,11.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Man City,65,0.0,0.0,1.0,0.0,1,2,2,3.0
418817,16,10,2022,7,16,0,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Bologna,103,1.0,1.0,3.0,2.0,2,2,1,2.6
416618,16,10,2022,7,17,30,10.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Freiburg,17,2.0,0.0,5.0,0.0,3,1,1,3.2
415921,16,10,2022,7,18,0,10.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Excelsior,670,3.0,0.0,7.0,1.0,3,2,0,5.8
418821,16,10,2022,7,18,45,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Milan,98,1.0,1.0,1.0,2.0,0,0,5,3.2
417164,16,10,2022,7,18,45,11.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Marseille,516,1.0,0.0,1.0,0.0,5,0,0,2.6
418816,17,10,2022,1,16,30,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Roma,100,0.0,1.0,0.0,1.0,1,1,3,1.8
418818,17,10,2022,1,18,45,10.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Fiorentina,99,1.0,0.0,1.0,1.0,1,2,2,3.2
416271,18,10,2022,2,18,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Nottingham,351,0.0,0.0,0.0,0.0,2,2,1,2.0
422490,18,10,2022,2,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Reading,355,1.0,2.0,3.0,2.0,2,1,2,4.8
422492,18,10,2022,2,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Preston NE,1081,0.0,0.0,0.0,1.0,1,0,4,3.4
422491,18,10,2022,2,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Luton Town,389,0.0,0.0,0.0,1.0,1,0,4,3.0
422488,18,10,2022,2,19,0,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Bristol City,387,0.0,2.0,0.0,2.0,2,1,2,1.8
422493,18,10,2022,2,19,0,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Sunderland,71,1.0,0.0,2.0,0.0,3,0,2,3.4
422489,18,10,2022,2,19,0,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Rotherham Utd,385,0.0,1.0,0.0,1.0,3,1,1,3.6
416268,18,10,2022,2,19,15,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Wolverhampton,76,0.0,1.0,2.0,1.0,4,0,1,3.2
416267,19,10,2022,3,18,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Everton,62,1.0,0.0,1.0,0.0,2,1,2,2.4
416273,19,10,2022,3,18,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Southampton,340,0.0,1.0,0.0,1.0,2,0,3,2.2
416272,19,10,2022,3,18,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Chelsea,61,0.0,0.0,0.0,0.0,3,2,0,2.6
416266,19,10,2022,3,18,30,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,West Ham,563,1.0,0.0,1.0,0.0,4,1,0,3.6
422484,19,10,2022,3,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Hull City,322,1.0,2.0,1.0,3.0,1,3,1,2.2
422482,19,10,2022,3,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Cardiff,715,2.0,0.0,3.0,0.0,2,1,2,2.4
422483,19,10,2022,3,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Burnley,328,0.0,0.0,1.0,1.0,1,1,3,3.2
422487,19,10,2022,3,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Wigan Athletic,75,Middlesbrough,343,1.0,1.0,1.0,4.0,0,2,3,3.0
422485,19,10,2022,3,18,45,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Sheffield Utd,356,0.0,0.0,1.0,0.0,2,1,2,2.4
422486,19,10,2022,3,19,0,16.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Watford,346,3.0,0.0,3.0,0.0,3,1,1,2.2
416265,19,10,2022,3,19,15,12.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Tottenham,73,0.0,0.0,2.0,0.0,2,2,1,3.4
416636,30,9,2022,5,18,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Leverkusen,3,3.0,0.0,4.0,0.0,1,2,2,3.2
422536,30,9,2022,5,19,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Luton Town,389,0.0,2.0,0.0,2.0,0,1,4,1.6
417185,30,9,2022,5,19,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Marseille,516,0.0,1.0,0.0,3.0,0,1,4,3.8
416304,1,10,2022,6,11,30,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Tottenham,73,1.0,1.0,3.0,1.0,3,1,1,3.6
418836,1,10,2022,6,13,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Torino,586,3.0,1.0,3.0,1.0,3,1,1,2.8
416635,1,10,2022,6,13,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Bochum,36,2.0,0.0,4.0,0.0,3,1,1,2.2
416632,1,10,2022,6,13,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Union Berlin,28,2.0,0.0,2.0,0.0,3,1,1,1.8
416633,1,10,2022,6,13,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Dortmund,4,0.0,1.0,3.0,2.0,1,1,3,3.8
416631,1,10,2022,6,13,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Stuttgart,10,2.0,2.0,3.0,2.0,2,1,2,3.4
416634,1,10,2022,6,13,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Mainz,15,2.0,0.0,2.0,1.0,2,3,0,2.0
416298,1,10,2022,6,14,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Brighton Hove,397,1.0,2.0,3.0,3.0,1,2,2,3.8
416296,1,10,2022,6,14,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Everton,62,0.0,0.0,1.0,2.0,2,0,3,2.6
422538,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Wigan Athletic,75,0.0,1.0,0.0,2.0,0,3,2,1.4
416302,1,10,2022,6,14,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Chelsea,61,1.0,1.0,1.0,2.0,0,0,5,2.6
422533,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Norwich,68,0.0,1.0,0.0,1.0,1,1,3,2.8
422531,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Burnley,328,0.0,0.0,1.0,1.0,1,1,3,2.2
422535,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Middlesbrough,343,1.0,0.0,1.0,0.0,3,2,0,2.0
422541,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Preston NE,1081,0.0,0.0,0.0,0.0,2,1,2,2.0
416303,1,10,2022,6,14,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Brentford,402,0.0,0.0,0.0,0.0,0,2,3,2.0
422537,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Huddersfield,394,2.0,0.0,3.0,1.0,1,1,3,4.2
416301,1,10,2022,6,14,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Newcastle,67,0.0,3.0,1.0,4.0,0,0,5,2.4
422539,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Birmingham,332,0.0,0.0,1.0,1.0,2,2,1,2.2
422532,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Millwall,384,0.0,0.0,2.0,1.0,3,2,0,3.0
422534,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,QPR,69,0.0,2.0,1.0,2.0,1,1,3,1.8
422530,1,10,2022,6,14,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Swansea,72,0.0,1.0,2.0,3.0,1,0,4,3.6
415941,1,10,2022,6,14,30,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,PSV,674,0.0,0.0,3.0,0.0,1,0,4,5.2
417181,1,10,2022,6,15,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Stade Rennais,529,0.0,1.0,1.0,3.0,2,1,2,2.8
418840,1,10,2022,6,16,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Roma,100,1.0,1.0,1.0,2.0,4,0,1,3.2
416628,1,10,2022,6,16,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,M'gladbach,18,4.0,0.0,5.0,1.0,1,3,1,4.8
416295,1,10,2022,6,16,30,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Wolverhampton,76,1.0,0.0,2.0,0.0,4,0,1,2.0
415937,1,10,2022,6,16,45,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,AZ,682,1.0,2.0,1.0,4.0,1,1,3,1.8
415939,1,10,2022,6,18,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Go Ahead,718,1.0,0.0,1.0,1.0,1,3,1,2.4
418842,1,10,2022,6,18,45,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Milan,98,0.0,0.0,1.0,3.0,0,1,4,1.8
417183,1,10,2022,6,19,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Nice,522,1.0,0.0,2.0,1.0,3,0,2,2.8
415938,1,10,2022,6,19,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Vitesse,679,1.0,0.0,3.0,0.0,4,1,0,2.8
415935,2,10,2022,7,10,15,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Volendam,1919,2.0,0.0,2.0,0.0,3,0,2,2.4
418838,2,10,2022,7,10,30,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Spezia Calcio,488,2.0,0.0,4.0,0.0,5,0,0,4.8
422540,2,10,2022,7,11,0,12.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Watford,346,0.0,1.0,0.0,4.0,2,1,2,2.6
417184,2,10,2022,7,11,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Lille,521,1.0,0.0,2.0,1.0,2,0,3,3.8
415934,2,10,2022,7,12,30,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Feyenoord,675,1.0,1.0,1.0,1.0,0,1,4,5.6
415940,2,10,2022,7,12,30,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Utrecht,676,0.0,1.0,0.0,1.0,0,3,2,1.6
417179,2,10,2022,7,13,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Stade de Reims,547,0.0,1.0,2.0,2.0,3,1,1,2.8
418834,2,10,2022,7,13,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Salernitana,455,2.0,0.0,5.0,0.0,1,3,1,4.0
417187,2,10,2022,7,13,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Auxerre,519,Brest,512,0.0,0.0,1.0,1.0,0,1,4,1.8
417188,2,10,2022,7,13,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,AC Ajaccio,510,Clermont Foot,541,0.0,1.0,1.0,3.0,1,1,3,2.6
418837,2,10,2022,7,13,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Cremonese,457,1.0,1.0,1.0,1.0,3,1,1,2.6
417180,2,10,2022,7,13,0,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Montpellier,518,3.0,1.0,4.0,2.0,2,0,3,3.6
418835,2,10,2022,7,13,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Monza,5911,0.0,1.0,0.0,3.0,0,1,1,3.5
416297,2,10,2022,7,13,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Man United,66,4.0,0.0,6.0,3.0,3,0,2,4.4
416630,2,10,2022,7,13,35,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,Hoffenheim,2,1.0,1.0,1.0,1.0,1,1,3,2.8
415933,2,10,2022,7,14,45,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Sparta,6806,1.0,1.0,2.0,2.0,0,4,1,2.0
417186,2,10,2022,7,15,5,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Nantes,543,3.0,0.0,4.0,1.0,2,3,0,3.8
416300,2,10,2022,7,15,30,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Aston Villa,58,0.0,0.0,0.0,0.0,0,2,3,2.6
416629,2,10,2022,7,15,30,8.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Schalke,6,Augsburg,16,1.0,2.0,2.0,3.0,1,2,2,3.0
418843,2,10,2022,7,16,0,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Fiorentina,99,0.0,0.0,1.0,0.0,2,1,2,2.8
415936,2,10,2022,7,18,0,8.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Emmen,1914,Heerenveen,673,0.0,0.0,0.0,0.0,2,1,2,3.2
418839,2,10,2022,7,18,45,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Bologna,103,1.0,0.0,3.0,0.0,1,4,0,3.0
417182,2,10,2022,7,18,45,9.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Olympique Lyon,523,0.0,0.0,1.0,0.0,3,1,1,2.8
418841,3,10,2022,1,18,45,8.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Udinese,115,1.0,0.0,1.0,2.0,2,2,1,3.2
416299,3,10,2022,1,19,0,9.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,Nottingham,351,3.0,0.0,4.0,0.0,2,1,2,3.0
422528,4,10,2022,2,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Blackpool,336,0.0,0.0,0.0,0.0,1,2,2,1.8
422526,4,10,2022,2,18,45,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Huddersfield,394,3.0,2.0,3.0,3.0,1,2,2,2.8
422525,4,10,2022,2,19,0,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Blackburn,59,0.0,0.0,1.0,0.0,1,1,3,2.0
422524,4,10,2022,2,19,0,13.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Norwich,68,0.0,0.0,1.0,1.0,0,3,2,3.2
